,cov,sleep
97,0.9076410532,0.226666666667
98,0.901752531528,0.23
99,0.903452515602,0.236666666667
100,0.912644565105,0.246666666667
101,0.905800938606,0.226666666667
102,0.895399570465,0.25
103,0.91231161356,0.216666666667
104,0.900543272495,0.236666666667
105,0.895548522472,0.256666666667
106,0.919058859348,0.223333333333
107,0.905108630657,0.253333333333
108,0.92616546154,0.23
109,0.897353649139,0.21
110,0.907413244247,0.23
111,0.906650900841,0.216666666667
112,0.888441979885,0.243333333333
113,0.896845400333,0.243333333333
114,0.916579067707,0.226666666667
115,0.903286039829,0.24
116,0.91524708271,0.233333333333
117,0.886128664017,0.24
118,0.883359611034,0.26
119,0.912101268768,0.233333333333
120,0.916692972183,0.233333333333
121,0.897774279118,0.26
122,0.900438129902,0.246666666667
123,0.91160184145,0.213333333333
124,0.894663512707,0.256666666667
125,0.885804414749,0.27
126,0.902856647968,0.253333333333
127,0.90787768364,0.24
128,0.916079580784,0.213333333333
129,0.911330163479,0.216666666667
130,0.923212409019,0.2
131,0.91373115778,0.24
132,0.923764467239,0.213333333333
133,0.910304963589,0.213333333333
134,0.923387646675,0.216666666667
135,0.899868547916,0.246666666667
136,0.907395720482,0.213333333333
137,0.899316489697,0.226666666667
138,0.909060657024,0.25
139,0.894908845425,0.266666666667
140,0.90156853199,0.23
141,0.917648077011,0.236666666667
142,0.920890271664,0.223333333333
143,0.935786902905,0.163333333333
144,0.896056771278,0.25
145,0.908578693867,0.24
146,0.903259754181,0.216666666667
147,0.916912019253,0.226666666667
148,0.89254295826,0.24
149,0.917446553707,0.216666666667
150,0.911444067955,0.24
151,0.892516672611,0.256666666667
152,0.910375058651,0.223333333333
153,0.905038535595,0.23
154,0.918524384499,0.206666666667
155,0.915343523026,0.236666666667
156,0.911093592644,0.203333333333
157,0.916579067707,0.223333333333
158,0.900446891785,0.24
159,0.891000688076,0.22
160,0.894900083542,0.233333333333
161,0.88781106472,0.24
162,0.902856647968,0.203333333333
163,0.923492789268,0.213333333333
164,0.930178761482,0.22
165,0.91483527422,0.193333333333
166,0.913293004036,0.223333333333
167,0.906589567661,0.21
168,0.895513474941,0.256666666667
169,0.882474601269,0.24
170,0.907895207405,0.23
171,0.918594479561,0.216666666667
172,0.912101268768,0.223333333333
173,0.91532599926,0.226666666667
174,0.913538396358,0.24
175,0.894821226597,0.246666666667
176,0.910471439362,0.26
177,0.921801626682,0.226666666667
178,0.903645277023,0.23
179,0.894304215908,0.236666666667
180,0.912889957428,0.22
181,0.905266404152,0.246666666667
182,0.903049409389,0.25
183,0.900692224503,0.25
184,0.902225732803,0.233333333333
185,0.903452515602,0.243333333333
186,0.888170361519,0.233333333333
187,0.895513474941,0.233333333333
188,0.910296201706,0.206666666667
189,0.885927081108,0.263333333333
190,0.923194885254,0.216666666667
191,0.892297565937,0.253333333333
192,0.903338611126,0.233333333333
193,0.901375770569,0.23
194,0.905932366848,0.253333333333
195,0.91745531559,0.213333333333
196,0.890956878662,0.263333333333
197,0.906431853771,0.25
198,0.899702072144,0.243333333333
199,0.917017161846,0.236666666667
200,0.670671224594,0.543333333333
201,0.727243244648,0.486666666667
202,0.745040297508,0.483333333333
203,0.727260768414,0.5
204,0.687302827835,0.526666666667
205,0.694681048393,0.536666666667
206,0.710234820843,0.523333333333
207,0.683885395527,0.533333333333
208,0.683718919754,0.543333333333
209,0.726007699966,0.506666666667
210,0.706405520439,0.516666666667
211,0.718436717987,0.493333333333
212,0.708569943905,0.516666666667
213,0.747064471245,0.476666666667
214,0.64707326889,0.566666666667
215,0.764318287373,0.466666666667
216,0.750630915165,0.476666666667
217,0.692639350891,0.516666666667
218,0.694917619228,0.536666666667
219,0.667017161846,0.546666666667
220,0.704381346703,0.52
221,0.734516322613,0.476666666667
222,0.714572370052,0.503333333333
223,0.659963190556,0.553333333333
224,0.708596229553,0.523333333333
225,0.72223097086,0.496666666667
226,0.731887459755,0.476666666667
227,0.697774291039,0.52
228,0.745382070541,0.473333333333
229,0.673019647598,0.536666666667
230,0.664423406124,0.55
231,0.691465139389,0.526666666667
232,0.74722224474,0.476666666667
233,0.71237295866,0.513333333333
234,0.645303189754,0.573333333333
235,0.732430756092,0.493333333333
236,0.695189297199,0.523333333333
237,0.729372560978,0.48
238,0.720373272896,0.503333333333
239,0.697055757046,0.52
240,0.685199797153,0.533333333333
241,0.701261818409,0.52
242,0.698335111141,0.523333333333
243,0.714668750763,0.51
244,0.732588529587,0.496666666667
245,0.692323863506,0.533333333333
246,0.716859459877,0.493333333333
247,0.692893445492,0.54
248,0.713757455349,0.503333333333
249,0.714511036873,0.496666666667
250,0.706572055817,0.516666666667
251,0.727839112282,0.506666666667
252,0.735681712627,0.49
253,0.676664888859,0.543333333333
254,0.745057821274,0.476666666667
255,0.708236932755,0.51
256,0.724097430706,0.5
257,0.72611284256,0.493333333333
258,0.721345961094,0.493333333333
259,0.670285642147,0.54
260,0.691824376583,0.53
261,0.731221497059,0.496666666667
262,0.698860824108,0.52
263,0.700113892555,0.506666666667
264,0.770767629147,0.45
265,0.678399920464,0.543333333333
266,0.714405894279,0.51
267,0.694050133228,0.526666666667
268,0.633946716785,0.586666666667
269,0.724570631981,0.503333333333
270,0.757264256477,0.483333333333
271,0.729249894619,0.486666666667
272,0.688441991806,0.53
273,0.739528536797,0.483333333333
274,0.713073968887,0.503333333333
275,0.678925693035,0.536666666667
276,0.730502963066,0.483333333333
277,0.693121254444,0.53
278,0.682903945446,0.53
279,0.702584981918,0.503333333333
280,0.709577620029,0.51
281,0.692262530327,0.536666666667
282,0.706361711025,0.513333333333
283,0.704547822475,0.51
284,0.726226806641,0.49
285,0.724281430244,0.49
286,0.734621465206,0.483333333333
287,0.699649512768,0.513333333333
288,0.682316839695,0.54
289,0.690378546715,0.533333333333
290,0.723484039307,0.506666666667
291,0.746573805809,0.473333333333
292,0.691947102547,0.526666666667
293,0.701910257339,0.526666666667
294,0.688801288605,0.523333333333
295,0.665229558945,0.556666666667
296,0.720364511013,0.5
297,0.733832836151,0.48
298,0.696284592152,0.523333333333
299,0.71609711647,0.503333333333
300,0.721135675907,0.506666666667
301,0.71838414669,0.51
302,0.719339311123,0.493333333333
303,0.746897995472,0.476666666667
304,0.711119890213,0.51
305,0.720636188984,0.493333333333
306,0.702926754951,0.513333333333
307,0.677383482456,0.533333333333
308,0.718673348427,0.496666666667
309,0.752707660198,0.473333333333
310,0.693848609924,0.516666666667
311,0.705765843391,0.513333333333
312,0.739221870899,0.47
313,0.698484063148,0.52
314,0.717078506947,0.513333333333
315,0.73750436306,0.48
316,0.714607417583,0.5
317,0.737004935741,0.49
318,0.68208026886,0.543333333333
319,0.717753231525,0.5
320,0.713888883591,0.5
321,0.69883453846,0.513333333333
322,0.68602347374,0.53
323,0.726691186428,0.486666666667
324,0.750096380711,0.473333333333
325,0.723536610603,0.49
326,0.708385884762,0.506666666667
327,0.722809314728,0.5
328,0.719295501709,0.5
329,0.692639350891,0.52
330,0.703364908695,0.516666666667
331,0.65347880125,0.563333333333
332,0.690755367279,0.536666666667
333,0.720531046391,0.493333333333
334,0.712679624557,0.516666666667
335,0.68294775486,0.536666666667
336,0.700245380402,0.516666666667
337,0.691062033176,0.526666666667
338,0.697073280811,0.523333333333
339,0.705502986908,0.51
340,0.682798802853,0.536666666667
341,0.673580467701,0.536666666667
342,0.702111840248,0.516666666667
343,0.692034721375,0.526666666667
344,0.711715757847,0.51
345,0.744470715523,0.486666666667
346,0.717104792595,0.5
347,0.762504398823,0.46
348,0.696731507778,0.516666666667
349,0.672064483166,0.546666666667
350,0.741237282753,0.473333333333
351,0.682097792625,0.533333333333
352,0.691745519638,0.526666666667
353,0.738529622555,0.483333333333
354,0.662451803684,0.56
355,0.726962864399,0.493333333333
356,0.727777779102,0.486666666667
357,0.707264304161,0.506666666667
358,0.67671751976,0.54
359,0.708429694176,0.516666666667
360,0.718252718449,0.503333333333
361,0.694409370422,0.523333333333
362,0.722204685211,0.5
363,0.706983864307,0.513333333333
364,0.703364908695,0.503333333333
365,0.68667191267,0.53
366,0.690518736839,0.533333333333
367,0.70206797123,0.506666666667
368,0.729810714722,0.493333333333
369,0.71789342165,0.503333333333
370,0.712381720543,0.506666666667
371,0.687933743,0.526666666667
372,0.727698922157,0.496666666667
373,0.747923254967,0.47
374,0.666167199612,0.546666666667
375,0.751673698425,0.466666666667
376,0.728066921234,0.503333333333
377,0.719076395035,0.5
378,0.720566093922,0.5
379,0.74430423975,0.486666666667
380,0.70705395937,0.516666666667
381,0.706782341003,0.506666666667
382,0.71253067255,0.516666666667
383,0.684963226318,0.526666666667
384,0.690860509872,0.53
385,0.719619691372,0.503333333333
386,0.705643177032,0.513333333333
387,0.689414680004,0.533333333333
388,0.666631639004,0.546666666667
389,0.689458489418,0.523333333333
390,0.696582555771,0.523333333333
391,0.695969164371,0.526666666667
392,0.701612353325,0.52
393,0.684270918369,0.543333333333
394,0.732421994209,0.493333333333
395,0.713494539261,0.506666666667
396,0.689151763916,0.54
397,0.701489686966,0.526666666667
398,0.752576231956,0.483333333333
399,0.713661074638,0.506666666667
400,0.712504386902,0.47
401,0.656352937222,0.523333333333
402,0.690404832363,0.516666666667
403,0.676358222961,0.513333333333
404,0.702760279179,0.496666666667
405,0.664318263531,0.523333333333
406,0.716614067554,0.473333333333
407,0.673133552074,0.533333333333
408,0.647721707821,0.53
409,0.644865036011,0.55
410,0.673317551613,0.513333333333
411,0.675657212734,0.503333333333
412,0.726550996304,0.456666666667
413,0.685856997967,0.51
414,0.64888715744,0.55
415,0.670899033546,0.513333333333
416,0.695671200752,0.493333333333
417,0.653925716877,0.523333333333
418,0.71465998888,0.486666666667
419,0.688748657703,0.496666666667
420,0.666728019714,0.513333333333
421,0.668673336506,0.526666666667
422,0.723142325878,0.463333333333
423,0.655178785324,0.523333333333
424,0.655467927456,0.533333333333
425,0.714756369591,0.473333333333
426,0.707378208637,0.496666666667
427,0.702690124512,0.496666666667
428,0.607492089272,0.56
429,0.600035071373,0.586666666667
430,0.680949866772,0.51
431,0.697537660599,0.5
432,0.670776367188,0.513333333333
433,0.672423779964,0.513333333333
434,0.670916557312,0.513333333333
435,0.713477015495,0.5
436,0.657632291317,0.523333333333
437,0.711943566799,0.49
438,0.653242230415,0.526666666667
439,0.680748343468,0.51
440,0.720706284046,0.466666666667
441,0.708569943905,0.476666666667
442,0.664712607861,0.523333333333
443,0.660524010658,0.516666666667
444,0.66225028038,0.533333333333
445,0.696109354496,0.5
446,0.674220144749,0.51
447,0.646591305733,0.546666666667
448,0.6402733922,0.536666666667
449,0.630625665188,0.543333333333
450,0.70437258482,0.473333333333
451,0.657343149185,0.526666666667
452,0.701971590519,0.483333333333
453,0.639046609402,0.54
454,0.66341573,0.513333333333
455,0.665606379509,0.52
456,0.72152119875,0.456666666667
457,0.643147587776,0.533333333333
458,0.697178423405,0.486666666667
459,0.636321425438,0.553333333333
460,0.690641403198,0.486666666667
461,0.719628453255,0.463333333333
462,0.666701734066,0.513333333333
463,0.699114978313,0.496666666667
464,0.706869959831,0.483333333333
465,0.651384532452,0.536666666667
466,0.741307377815,0.46
467,0.647931993008,0.53
468,0.69116717577,0.493333333333
469,0.649877309799,0.55
470,0.635120928288,0.546666666667
471,0.703829288483,0.493333333333
472,0.648676812649,0.523333333333
473,0.684822976589,0.503333333333
474,0.638021409512,0.566666666667
475,0.69987732172,0.486666666667
476,0.705555558205,0.476666666667
477,0.674211382866,0.506666666667
478,0.686374008656,0.516666666667
479,0.63913422823,0.54
480,0.686347723007,0.506666666667
481,0.694234132767,0.503333333333
482,0.673010885715,0.506666666667
483,0.67829477787,0.516666666667
484,0.68389415741,0.51
485,0.675332963467,0.51
486,0.674851059914,0.513333333333
487,0.681642115116,0.51
488,0.658333361149,0.53
489,0.638617217541,0.543333333333
490,0.67725199461,0.51
491,0.642613053322,0.563333333333
492,0.641500174999,0.54
493,0.691395044327,0.493333333333
494,0.649430453777,0.54
495,0.654688060284,0.533333333333
496,0.650219082832,0.536666666667
497,0.652471065521,0.523333333333
498,0.666167199612,0.516666666667
499,0.704302489758,0.49
500,0.685734331608,0.513333333333
501,0.700683474541,0.483333333333
502,0.643480539322,0.543333333333
503,0.673957228661,0.52
504,0.740431129932,0.446666666667
505,0.681510686874,0.496666666667
506,0.692061007023,0.493333333333
507,0.730678260326,0.46
508,0.677882909775,0.513333333333
509,0.642630577087,0.546666666667
510,0.680643200874,0.51
511,0.695311963558,0.486666666667
512,0.702996850014,0.49
513,0.657238006592,0.516666666667
514,0.637951254845,0.556666666667
515,0.682711184025,0.493333333333
516,0.694567143917,0.49
517,0.701200485229,0.49
518,0.700788617134,0.486666666667
519,0.669085144997,0.516666666667
520,0.62762004137,0.563333333333
521,0.701279342175,0.483333333333
522,0.66942691803,0.516666666667
523,0.657299339771,0.53
524,0.702812850475,0.476666666667
525,0.703995764256,0.476666666667
526,0.722739219666,0.46
527,0.701989114285,0.476666666667
528,0.65757972002,0.536666666667
529,0.683710157871,0.503333333333
530,0.655573070049,0.526666666667
531,0.656694710255,0.526666666667
532,0.673501551151,0.503333333333
533,0.645837724209,0.533333333333
534,0.705520510674,0.493333333333
535,0.687407970428,0.496666666667
536,0.647791802883,0.543333333333
537,0.616692960262,0.566666666667
538,0.690562546253,0.503333333333
539,0.70508235693,0.496666666667
540,0.613231658936,0.556666666667
541,0.661689460278,0.543333333333
542,0.656177699566,0.523333333333
543,0.646819114685,0.546666666667
544,0.686382770538,0.5
545,0.681239068508,0.516666666667
546,0.679293751717,0.496666666667
547,0.671836674213,0.516666666667
548,0.683981776237,0.496666666667
549,0.678102016449,0.52
550,0.660129666328,0.53
551,0.670110404491,0.526666666667
552,0.688669800758,0.5
553,0.710138440132,0.483333333333
554,0.715553820133,0.483333333333
555,0.661987364292,0.533333333333
556,0.712215185165,0.493333333333
557,0.663056433201,0.516666666667
558,0.627506136894,0.563333333333
559,0.640439867973,0.563333333333
560,0.664002776146,0.526666666667
561,0.677611291409,0.53
562,0.700017511845,0.476666666667
563,0.700578331947,0.49
564,0.72453558445,0.486666666667
565,0.648370146751,0.533333333333
566,0.615045547485,0.563333333333
567,0.630266368389,0.546666666667
568,0.633859097958,0.546666666667
569,0.640387296677,0.553333333333
570,0.679784417152,0.486666666667
571,0.676261842251,0.506666666667
572,0.684989511967,0.5
573,0.65162986517,0.546666666667
574,0.731703460217,0.463333333333
575,0.673256218433,0.506666666667
576,0.678215920925,0.516666666667
577,0.641964614391,0.546666666667
578,0.659919381142,0.516666666667
579,0.617148637772,0.563333333333
580,0.701086580753,0.486666666667
581,0.66027867794,0.546666666667
582,0.660427629948,0.52
583,0.675736069679,0.51
584,0.65283036232,0.543333333333
585,0.668489336967,0.52
586,0.700341761112,0.49
587,0.63732033968,0.566666666667
588,0.625587105751,0.56
589,0.689327001572,0.493333333333
590,0.644041359425,0.543333333333
591,0.623054683208,0.566666666667
592,0.650762379169,0.55
593,0.68842446804,0.5
594,0.65085875988,0.536666666667
595,0.681239068508,0.506666666667
596,0.65403085947,0.53
597,0.647414982319,0.543333333333
598,0.649132490158,0.55
599,0.65945494175,0.523333333333
