,cov,sleep
161,0.996552586555,0.253333333333
162,0.995042800903,0.256666666667
163,0.996854543686,0.226666666667
164,0.994237542152,0.243333333333
165,0.996930062771,0.233333333333
166,0.995772540569,0.236666666667
167,0.99587315321,0.24
168,0.992979347706,0.263333333333
169,0.995772540569,0.246666666667
170,0.996829390526,0.243333333333
171,0.99587315321,0.246666666667
172,0.997684955597,0.2
173,0.997533977032,0.24
174,0.995344758034,0.226666666667
175,0.992677390575,0.263333333333
176,0.998565673828,0.226666666667
177,0.997609436512,0.243333333333
178,0.995722174644,0.246666666667
179,0.99614995718,0.233333333333
180,0.992299973965,0.256666666667
181,0.998112738132,0.253333333333
182,0.996477127075,0.253333333333
183,0.996980369091,0.233333333333
184,0.995646715164,0.25
185,0.999043762684,0.223333333333
186,0.997533977032,0.233333333333
187,0.997760415077,0.23
188,0.993155539036,0.24
189,0.991771519184,0.25
190,0.996552586555,0.236666666667
191,0.99617511034,0.233333333333
192,0.997835934162,0.226666666667
193,0.997282326221,0.216666666667
194,0.994866609573,0.25
195,0.995671868324,0.243333333333
196,0.998490214348,0.24
197,0.997785627842,0.213333333333
198,0.993633627892,0.253333333333
199,0.994992434978,0.23
200,0.900805234909,0.633333333333
201,0.925893306732,0.596666666667
202,0.873125314713,0.656666666667
203,0.922949194908,0.596666666667
204,0.94358330965,0.59
205,0.92078512907,0.6
206,0.926119804382,0.61
207,0.951786637306,0.596666666667
208,0.927881240845,0.586666666667
209,0.898439884186,0.636666666667
210,0.915651738644,0.613333333333
211,0.915198802948,0.606666666667
212,0.925138413906,0.583333333333
213,0.920961260796,0.6
214,0.909864127636,0.623333333333
215,0.918621063232,0.606666666667
216,0.924836456776,0.603333333333
217,0.947508811951,0.573333333333
218,0.922974348068,0.626666666667
219,0.941620528698,0.6
220,0.920457959175,0.6
221,0.933392047882,0.603333333333
222,0.926522374153,0.61
223,0.923955738544,0.583333333333
224,0.900805234909,0.653333333333
225,0.93532961607,0.586666666667
226,0.934675395489,0.603333333333
227,0.911172628403,0.61
228,0.916104674339,0.616666666667
229,0.936461985111,0.59
230,0.925515830517,0.596666666667
231,0.905913412571,0.63
232,0.907398104668,0.62
233,0.931303501129,0.58
234,0.952818334103,0.573333333333
235,0.938575744629,0.59
236,0.964091598988,0.586666666667
237,0.929818809032,0.596666666667
238,0.919778585434,0.613333333333
239,0.926321089268,0.603333333333
240,0.926220417023,0.593333333333
241,0.946829378605,0.57
242,0.914016127586,0.616666666667
243,0.92003017664,0.606666666667
244,0.933744311333,0.603333333333
245,0.904227495193,0.62
246,0.920457959175,0.606666666667
247,0.919300436974,0.606666666667
248,0.915173649788,0.616666666667
249,0.957398116589,0.553333333333
250,0.925515830517,0.586666666667
251,0.950956225395,0.57
252,0.940437853336,0.6
253,0.901283323765,0.63
254,0.914318084717,0.606666666667
255,0.952868640423,0.56
256,0.93588322401,0.613333333333
257,0.943532943726,0.58
258,0.923452436924,0.606666666667
259,0.944237530231,0.583333333333
260,0.929189741611,0.603333333333
261,0.911801695824,0.613333333333
262,0.926698565483,0.613333333333
263,0.930900871754,0.576666666667
264,0.910367369652,0.62
265,0.921665847301,0.606666666667
266,0.936889767647,0.583333333333
267,0.943910419941,0.573333333333
268,0.92413187027,0.606666666667
269,0.950478136539,0.57
270,0.942526400089,0.583333333333
271,0.916331171989,0.616666666667
272,0.923225939274,0.606666666667
273,0.903648734093,0.64
274,0.944111704826,0.59
275,0.939934551716,0.6
276,0.938475072384,0.6
277,0.914720714092,0.6
278,0.949874162674,0.576666666667
279,0.949471592903,0.583333333333
280,0.956743836403,0.57
281,0.89803725481,0.626666666667
282,0.921514868736,0.61
283,0.914569675922,0.596666666667
284,0.904504299164,0.626666666667
285,0.946527421474,0.583333333333
286,0.909058868885,0.6
287,0.925515830517,0.583333333333
288,0.926950156689,0.613333333333
289,0.948943138123,0.596666666667
290,0.922546565533,0.613333333333
291,0.931001484394,0.593333333333
292,0.935153484344,0.606666666667
293,0.938424766064,0.58
294,0.930322110653,0.593333333333
295,0.915173649788,0.613333333333
296,0.929869174957,0.603333333333
297,0.95470559597,0.58
298,0.918998479843,0.6
299,0.92828387022,0.6
300,0.932234525681,0.606666666667
301,0.92025667429,0.6
302,0.919627606869,0.623333333333
303,0.906693518162,0.636666666667
304,0.924534499645,0.596666666667
305,0.917388021946,0.586666666667
306,0.936990439892,0.596666666667
307,0.948163032532,0.57
308,0.91668343544,0.613333333333
309,0.919300436974,0.596666666667
310,0.907674908638,0.623333333333
311,0.926899850368,0.603333333333
312,0.908077478409,0.613333333333
313,0.934348285198,0.606666666667
314,0.894992470741,0.64
315,0.940790116787,0.583333333333
316,0.923955738544,0.6
317,0.936688482761,0.59
318,0.902541518211,0.636666666667
319,0.906290888786,0.623333333333
320,0.917715132236,0.596666666667
321,0.93163061142,0.58
322,0.907171607018,0.603333333333
323,0.888349294662,0.626666666667
324,0.93200802803,0.593333333333
325,0.934348285198,0.593333333333
326,0.912883758545,0.606666666667
327,0.922471046448,0.62
328,0.924911916256,0.603333333333
329,0.937569200993,0.583333333333
330,0.92440867424,0.606666666667
331,0.90498238802,0.62
332,0.926472067833,0.596666666667
333,0.94355815649,0.59
334,0.932964265347,0.593333333333
335,0.950931072235,0.566666666667
336,0.924962282181,0.596666666667
337,0.934146940708,0.586666666667
338,0.938550591469,0.6
339,0.940286874771,0.603333333333
340,0.933417201042,0.616666666667
341,0.913412153721,0.606666666667
342,0.917388021946,0.616666666667
343,0.917086064816,0.61
344,0.914016127586,0.62
345,0.933090090752,0.586666666667
346,0.929642677307,0.6
347,0.93198287487,0.59
348,0.90890789032,0.613333333333
349,0.935128331184,0.596666666667
350,0.902793169022,0.623333333333
351,0.922093629837,0.6
352,0.911449432373,0.626666666667
353,0.907473564148,0.6
354,0.935681939125,0.583333333333
355,0.919224977493,0.61
356,0.935153484344,0.61
357,0.951484620571,0.58
358,0.918520390987,0.61
359,0.946175158024,0.59
360,0.931353807449,0.603333333333
361,0.947584271431,0.58
362,0.906441867352,0.636666666667
363,0.924911916256,0.59
364,0.929692983627,0.603333333333
365,0.91273277998,0.623333333333
366,0.942224442959,0.583333333333
367,0.897156536579,0.64
368,0.93912935257,0.603333333333
369,0.914796173573,0.606666666667
370,0.90556114912,0.603333333333
371,0.936688482761,0.596666666667
372,0.915299475193,0.613333333333
373,0.919174611568,0.596666666667
374,0.938449919224,0.576666666667
375,0.924584805965,0.6
376,0.933543026447,0.603333333333
377,0.920080542564,0.61
378,0.930322110653,0.603333333333
379,0.921087086201,0.583333333333
380,0.940060377121,0.576666666667
381,0.93892800808,0.593333333333
382,0.953095138073,0.566666666667
383,0.907045781612,0.623333333333
384,0.935757398605,0.576666666667
385,0.925666809082,0.596666666667
386,0.932284832001,0.603333333333
387,0.919224977493,0.59
388,0.920357346535,0.603333333333
389,0.903145432472,0.636666666667
390,0.922898828983,0.613333333333
391,0.937921464443,0.586666666667
392,0.887468516827,0.653333333333
393,0.943658769131,0.59
394,0.922999501228,0.603333333333
395,0.922747850418,0.606666666667
396,0.9277805686,0.606666666667
397,0.953623533249,0.57
398,0.91673374176,0.62
399,0.932234525681,0.61
