,cov,sleep
68,0.997026443481,0.25
69,0.997555613518,0.223333333333
70,0.997253239155,0.24
71,0.991759717464,0.223333333333
72,0.998916387558,0.253333333333
73,0.996522426605,0.273333333333
74,0.996749222279,0.246666666667
75,0.998790442944,0.243333333333
76,0.996220052242,0.243333333333
77,0.998664438725,0.276666666667
78,0.997656404972,0.25
79,0.994733273983,0.186666666667
80,0.9951364398,0.233333333333
81,0.999168395996,0.243333333333
82,0.996446847916,0.22
83,0.997732043266,0.246666666667
84,0.995842039585,0.266666666667
85,0.992868483067,0.246666666667
86,0.997681617737,0.246666666667
87,0.99727845192,0.236666666667
88,0.993448078632,0.24
89,0.997580826283,0.253333333333
90,0.99241489172,0.233333333333
91,0.995262444019,0.283333333333
92,0.998563587666,0.263333333333
93,0.998941600323,0.226666666667
94,0.998916387558,0.253333333333
95,0.996598064899,0.256666666667
96,0.995338082314,0.213333333333
97,0.996220052242,0.216666666667
98,0.997354030609,0.24
99,0.99233931303,0.28
100,0.992843270302,0.226666666667
101,0.998009204865,0.256666666667
102,0.995161652565,0.253333333333
103,0.999168395996,0.26
104,0.994002461433,0.246666666667
105,0.998815596104,0.216666666667
106,0.997051656246,0.21
107,0.995312869549,0.236666666667
108,0.999193608761,0.253333333333
109,0.999042391777,0.246666666667
110,0.995640456676,0.223333333333
111,0.99518686533,0.24
112,0.99858880043,0.223333333333
113,0.996068835258,0.243333333333
114,0.997379243374,0.246666666667
115,0.995514452457,0.243333333333
116,0.995690822601,0.256666666667
117,0.994531691074,0.233333333333
118,0.996850013733,0.25
119,0.994632482529,0.226666666667
120,0.998009204865,0.26
121,0.998714804649,0.233333333333
122,0.995010435581,0.243333333333
123,0.997328817844,0.243333333333
124,0.997253239155,0.226666666667
125,0.997026443481,0.256666666667
126,0.99649721384,0.23
127,0.997757196426,0.25
128,0.991810083389,0.273333333333
129,0.99581682682,0.243333333333
130,0.995942831039,0.243333333333
131,0.997177660465,0.26
132,0.991810083389,0.216666666667
133,0.996446847916,0.223333333333
134,0.996119260788,0.23
135,0.998790442944,0.22
136,0.998563587666,0.253333333333
137,0.998916387558,0.216666666667
138,0.996371269226,0.246666666667
139,0.998387217522,0.253333333333
140,0.996875226498,0.203333333333
141,0.994355261326,0.243333333333
142,0.997555613518,0.263333333333
143,0.997051656246,0.213333333333
144,0.993145704269,0.23
145,0.996396422386,0.283333333333
146,0.993498504162,0.226666666667
147,0.99730360508,0.23
148,0.996346056461,0.283333333333
149,0.994607269764,0.226666666667
150,0.998034417629,0.246666666667
151,0.996774435043,0.266666666667
152,0.992692112923,0.273333333333
153,0.99730360508,0.23
154,0.996068835258,0.243333333333
155,0.99647206068,0.253333333333
156,0.998866021633,0.25
157,0.998084843159,0.23
158,0.993523657322,0.263333333333
159,0.996446847916,0.223333333333
160,0.994103252888,0.253333333333
161,0.997580826283,0.25
162,0.996598064899,0.21
163,0.996522426605,0.213333333333
164,0.997354030609,0.266666666667
165,0.995413661003,0.243333333333
166,0.996522426605,0.246666666667
167,0.997706830502,0.253333333333
168,0.99649721384,0.23
169,0.998815596104,0.226666666667
170,0.995942831039,0.226666666667
171,0.998210847378,0.246666666667
172,0.998563587666,0.213333333333
173,0.991784870625,0.266666666667
174,0.998488008976,0.236666666667
175,0.99385124445,0.236666666667
176,0.999445617199,0.236666666667
177,0.996346056461,0.236666666667
178,0.99168407917,0.216666666667
179,0.995111227036,0.246666666667
180,0.993800878525,0.223333333333
181,0.99450647831,0.233333333333
182,0.996018469334,0.253333333333
183,0.994682848454,0.226666666667
184,0.995035648346,0.246666666667
185,0.99790841341,0.23
186,0.998538434505,0.226666666667
187,0.995716035366,0.22
188,0.997354030609,0.213333333333
189,0.996673643589,0.256666666667
190,0.997681617737,0.233333333333
191,0.995564877987,0.263333333333
192,0.996245265007,0.24
193,0.994330048561,0.24
194,0.996245265007,0.22
195,0.997253239155,0.26
196,0.997706830502,0.236666666667
197,0.995388448238,0.236666666667
198,0.998311638832,0.22
199,0.994708061218,0.21
200,0.937983512878,0.583333333333
201,0.934883952141,0.6
202,0.937151908875,0.613333333333
203,0.915480196476,0.603333333333
204,0.922536075115,0.6
205,0.936975538731,0.593333333333
206,0.907945454121,0.636666666667
207,0.925887644291,0.61
208,0.929516434669,0.606666666667
209,0.931935608387,0.59
210,0.941032707691,0.61
211,0.938789904118,0.606666666667
212,0.926920831203,0.6
213,0.919058561325,0.593333333333
214,0.911700248718,0.626666666667
215,0.914346218109,0.61
216,0.934606730938,0.606666666667
217,0.923594474792,0.613333333333
218,0.942267477512,0.603333333333
219,0.936975538731,0.596666666667
220,0.902073919773,0.623333333333
221,0.912431001663,0.606666666667
222,0.920142114162,0.63
223,0.921402096748,0.6
224,0.944333851337,0.583333333333
225,0.919688522816,0.616666666667
226,0.907164275646,0.623333333333
227,0.920268118382,0.596666666667
228,0.919663310051,0.61
229,0.939621508121,0.596666666667
230,0.942393481731,0.583333333333
231,0.947483837605,0.596666666667
232,0.935211539268,0.61
233,0.922334492207,0.596666666667
234,0.931406378746,0.586666666667
235,0.931431591511,0.596666666667
236,0.889096081257,0.63
237,0.918151378632,0.61
238,0.942443847656,0.606666666667
239,0.92112493515,0.613333333333
240,0.923821270466,0.623333333333
241,0.934657156467,0.61
242,0.910515844822,0.626666666667
243,0.935261964798,0.603333333333
244,0.91429579258,0.61
245,0.932943582535,0.596666666667
246,0.942116260529,0.576666666667
247,0.934657156467,0.593333333333
248,0.928735256195,0.596666666667
249,0.90731549263,0.626666666667
250,0.951339364052,0.573333333333
251,0.924854457378,0.613333333333
252,0.920494914055,0.606666666667
253,0.933296382427,0.59
254,0.915051758289,0.61
255,0.908978641033,0.616666666667
256,0.932590782642,0.583333333333
257,0.947786211967,0.583333333333
258,0.952044963837,0.58
259,0.930222034454,0.593333333333
260,0.913942992687,0.606666666667
261,0.938613533974,0.583333333333
262,0.918882131577,0.6
263,0.899100363255,0.63
264,0.906131088734,0.616666666667
265,0.933926343918,0.593333333333
266,0.95219618082,0.58
267,0.94604742527,0.58
268,0.915404558182,0.62
269,0.913438975811,0.633333333333
270,0.918277323246,0.62
271,0.921754896641,0.593333333333
272,0.913892626762,0.603333333333
273,0.926164865494,0.616666666667
274,0.933397173882,0.603333333333
275,0.936194360256,0.593333333333
276,0.940654695034,0.586666666667
277,0.912607431412,0.64
278,0.921024143696,0.613333333333
279,0.939772725105,0.58
280,0.927021622658,0.616666666667
281,0.940049886703,0.596666666667
282,0.941662669182,0.586666666667
283,0.933850765228,0.593333333333
284,0.934732735157,0.583333333333
285,0.945593833923,0.603333333333
286,0.924879670143,0.606666666667
287,0.927273631096,0.583333333333
288,0.93561476469,0.58
289,0.941687881947,0.62
290,0.951616585255,0.576666666667
291,0.929970026016,0.616666666667
292,0.907844662666,0.63
293,0.946475803852,0.566666666667
294,0.95368295908,0.573333333333
295,0.919335722923,0.62
296,0.911826193333,0.603333333333
297,0.925711274147,0.62
298,0.940604269505,0.596666666667
299,0.936295151711,0.6
300,0.955623328686,0.563333333333
301,0.934556365013,0.586666666667
302,0.929340004921,0.603333333333
303,0.907617866993,0.63
304,0.944711863995,0.586666666667
305,0.942141473293,0.58
306,0.9392182827,0.606666666667
307,0.886525690556,0.643333333333
308,0.936043143272,0.596666666667
309,0.947760999203,0.576666666667
310,0.928533613682,0.61
311,0.903308749199,0.626666666667
312,0.904266297817,0.626666666667
313,0.937227547169,0.593333333333
314,0.9392182827,0.58
315,0.915379405022,0.596666666667
316,0.920217752457,0.61
317,0.936723530293,0.613333333333
318,0.940604269505,0.6
319,0.936295151711,0.57
320,0.923644900322,0.593333333333
321,0.902955949306,0.616666666667
322,0.951339364052,0.576666666667
323,0.914321005344,0.62
324,0.890330851078,0.64
325,0.939394712448,0.603333333333
326,0.945996999741,0.586666666667
327,0.924350500107,0.613333333333
328,0.897361576557,0.623333333333
329,0.924224495888,0.593333333333
330,0.919486939907,0.613333333333
331,0.964241623878,0.57
332,0.95023059845,0.57
333,0.927702009678,0.61
334,0.928634405136,0.633333333333
335,0.912582218647,0.62
336,0.919612944126,0.606666666667
337,0.946853816509,0.586666666667
338,0.944056630135,0.59
339,0.949146986008,0.583333333333
340,0.910692214966,0.623333333333
341,0.922258913517,0.623333333333
342,0.929743230343,0.603333333333
343,0.925131678581,0.623333333333
344,0.930121183395,0.59
345,0.922888875008,0.613333333333
346,0.915959000587,0.61
347,0.936269938946,0.606666666667
348,0.937403917313,0.603333333333
349,0.913464188576,0.596666666667
350,0.916009366512,0.613333333333
351,0.932338774204,0.593333333333
352,0.943527460098,0.583333333333
353,0.909885823727,0.616666666667
354,0.917445778847,0.626666666667
355,0.924350500107,0.603333333333
356,0.914673805237,0.62
357,0.906937479973,0.61
358,0.894236803055,0.623333333333
359,0.935715556145,0.613333333333
360,0.945871055126,0.593333333333
361,0.920419335365,0.616666666667
362,0.93846231699,0.596666666667
363,0.908953428268,0.626666666667
364,0.931255221367,0.603333333333
365,0.934203565121,0.603333333333
366,0.950759768486,0.563333333333
367,0.906861901283,0.603333333333
368,0.926492452621,0.61
369,0.959655284882,0.566666666667
370,0.93155759573,0.586666666667
371,0.930700778961,0.59
372,0.931809604168,0.6
373,0.930549621582,0.61
374,0.937126755714,0.6
375,0.904392302036,0.63
376,0.917647361755,0.626666666667
377,0.930650413036,0.576666666667
378,0.925030887127,0.603333333333
379,0.937277913094,0.59
380,0.925761640072,0.603333333333
381,0.925282895565,0.6
382,0.927626430988,0.606666666667
383,0.921981692314,0.606666666667
384,0.932288408279,0.59
385,0.903333902359,0.623333333333
386,0.920368909836,0.616666666667
387,0.956631302834,0.566666666667
388,0.94251948595,0.59
389,0.925610482693,0.603333333333
390,0.938185095787,0.586666666667
391,0.914421796799,0.616666666667
392,0.921603679657,0.606666666667
393,0.94199025631,0.6
394,0.91424536705,0.61
395,0.926442027092,0.616666666667
396,0.934153139591,0.6
397,0.912405788898,0.626666666667
398,0.889121294022,0.633333333333
399,0.949676156044,0.573333333333
400,0.926870465279,0.566666666667
401,0.907290279865,0.573333333333
402,0.926593244076,0.576666666667
403,0.904417514801,0.59
404,0.928735256195,0.56
405,0.934909164906,0.533333333333
406,0.906105875969,0.576666666667
407,0.880654156208,0.603333333333
408,0.915253400803,0.57
409,0.935488760471,0.576666666667
410,0.941083073616,0.556666666667
411,0.945745050907,0.533333333333
412,0.935085535049,0.556666666667
413,0.888365268707,0.576666666667
414,0.929617226124,0.556666666667
415,0.901343166828,0.58
416,0.939445078373,0.546666666667
417,0.879369020462,0.61
418,0.945241034031,0.536666666667
419,0.938134729862,0.546666666667
420,0.898797988892,0.59
421,0.941057860851,0.55
422,0.936647951603,0.543333333333
423,0.904215931892,0.59
424,0.929314792156,0.56
425,0.931230008602,0.536666666667
426,0.908323466778,0.566666666667
427,0.947962582111,0.543333333333
428,0.912657797337,0.586666666667
429,0.922258913517,0.563333333333
430,0.92046970129,0.586666666667
431,0.950205385685,0.526666666667
432,0.919310510159,0.553333333333
433,0.930650413036,0.573333333333
434,0.888944864273,0.556666666667
435,0.935236752033,0.56
436,0.921578526497,0.566666666667
437,0.907088696957,0.583333333333
438,0.925560057163,0.566666666667
439,0.934480786324,0.54
440,0.930347979069,0.55
441,0.924854457378,0.59
442,0.912708222866,0.55
443,0.914119422436,0.556666666667
444,0.932338774204,0.556666666667
445,0.931356012821,0.566666666667
446,0.933321595192,0.543333333333
447,0.946173429489,0.543333333333
448,0.906105875969,0.603333333333
449,0.885164916515,0.59
450,0.923140883446,0.58
451,0.928609251976,0.57
452,0.928760409355,0.556666666667
453,0.935488760471,0.54
454,0.900536775589,0.6
455,0.925736486912,0.56
456,0.931255221367,0.566666666667
457,0.951944172382,0.523333333333
458,0.902678728104,0.583333333333
459,0.93778192997,0.566666666667
460,0.885416924953,0.6
461,0.929995238781,0.56
462,0.919386148453,0.56
463,0.929440796375,0.54
464,0.939596295357,0.55
465,0.924375653267,0.566666666667
466,0.939193129539,0.516666666667
467,0.927122473717,0.58
468,0.938613533974,0.546666666667
469,0.964468419552,0.53
470,0.916538596153,0.553333333333
471,0.93432956934,0.556666666667
472,0.928155660629,0.57
473,0.943855047226,0.533333333333
474,0.901217162609,0.57
475,0.945845842361,0.55
476,0.937202334404,0.566666666667
477,0.928634405136,0.566666666667
478,0.935110747814,0.536666666667
479,0.913388609886,0.566666666667
480,0.955623328686,0.533333333333
481,0.947685420513,0.523333333333
482,0.917118132114,0.55
483,0.936017930508,0.533333333333
484,0.912002623081,0.543333333333
485,0.91774815321,0.57
486,0.913716197014,0.566666666667
487,0.899276793003,0.58
488,0.942872285843,0.55
489,0.926290869713,0.573333333333
490,0.911927044392,0.586666666667
491,0.918403327465,0.58
492,0.918856918812,0.556666666667
493,0.877201795578,0.593333333333
494,0.906458675861,0.583333333333
495,0.944308638573,0.553333333333
496,0.884560167789,0.573333333333
497,0.928861200809,0.55
498,0.919537305832,0.596666666667
499,0.904064714909,0.566666666667
500,0.916362166405,0.56
501,0.925660848618,0.603333333333
502,0.934783160686,0.566666666667
503,0.935942351818,0.553333333333
504,0.908298254013,0.576666666667
505,0.928332030773,0.566666666667
506,0.904745101929,0.566666666667
507,0.914673805237,0.573333333333
508,0.944963812828,0.566666666667
509,0.944837868214,0.523333333333
510,0.959151268005,0.523333333333
511,0.909961462021,0.586666666667
512,0.91633695364,0.56
513,0.886979281902,0.56
514,0.929970026016,0.553333333333
515,0.937605500221,0.556666666667
516,0.93500995636,0.573333333333
517,0.917294561863,0.566666666667
518,0.936521947384,0.533333333333
519,0.925786852837,0.54
520,0.894539237022,0.583333333333
521,0.929340004921,0.553333333333
522,0.911397814751,0.566666666667
523,0.948214590549,0.546666666667
524,0.938336312771,0.55
525,0.915984153748,0.56
526,0.905173480511,0.59
527,0.946274220943,0.526666666667
528,0.930222034454,0.596666666667
529,0.895421206951,0.58
530,0.909029066563,0.573333333333
531,0.913816988468,0.543333333333
532,0.937479496002,0.553333333333
533,0.933397173882,0.55
534,0.928962051868,0.54
535,0.898268759251,0.586666666667
536,0.927954018116,0.57
537,0.930499196053,0.543333333333
538,0.94335103035,0.556666666667
539,0.902174711227,0.59
540,0.939344286919,0.533333333333
541,0.936673164368,0.553333333333
542,0.927979230881,0.556666666667
543,0.905929505825,0.586666666667
544,0.915076971054,0.593333333333
545,0.921452522278,0.593333333333
546,0.893128037453,0.593333333333
547,0.954564929008,0.546666666667
548,0.880805373192,0.596666666667
549,0.965199232101,0.513333333333
550,0.928382456303,0.56
551,0.92737442255,0.54
552,0.92256128788,0.56
553,0.924904882908,0.563333333333
554,0.953330159187,0.543333333333
555,0.91910892725,0.563333333333
556,0.914371371269,0.573333333333
557,0.951314151287,0.54
558,0.955497324467,0.553333333333
559,0.945896208286,0.57
560,0.93082678318,0.543333333333
561,0.91701734066,0.556666666667
562,0.945064663887,0.526666666667
563,0.916488170624,0.576666666667
564,0.925358474255,0.556666666667
565,0.927273631096,0.566666666667
566,0.89133888483,0.58
567,0.911297023296,0.6
568,0.938588321209,0.576666666667
569,0.918403327465,0.556666666667
570,0.930700778961,0.55
571,0.928281605244,0.526666666667
572,0.926794826984,0.59
573,0.934153139591,0.56
574,0.922888875008,0.566666666667
575,0.920595705509,0.57
576,0.87490862608,0.593333333333
577,0.914799809456,0.57
578,0.91353982687,0.573333333333
579,0.921074509621,0.563333333333
580,0.94267064333,0.543333333333
581,0.924526870251,0.55
582,0.929919600487,0.57
583,0.94808858633,0.526666666667
584,0.945921421051,0.546666666667
585,0.901922762394,0.576666666667
586,0.885845303535,0.606666666667
587,0.870045125484,0.61
588,0.903837919235,0.59
589,0.883375763893,0.593333333333
590,0.890986084938,0.593333333333
591,0.92465287447,0.553333333333
592,0.933094799519,0.563333333333
593,0.921830534935,0.556666666667
594,0.949474573135,0.546666666667
595,0.944812655449,0.543333333333
596,0.87410223484,0.586666666667
597,0.941209077835,0.54
598,0.900234341621,0.586666666667
599,0.932414412498,0.56
