,cov,sleep
93,1.0,0.203333333333
94,0.999721825123,0.183333333333
95,1.0,0.213333333333
96,0.999791383743,0.183333333333
97,1.0,0.203333333333
98,1.0,0.173333333333
99,1.0,0.203333333333
100,1.0,0.196666666667
101,0.999721825123,0.21
102,1.0,0.203333333333
103,1.0,0.19
104,0.999860942364,0.2
105,1.0,0.216666666667
106,1.0,0.206666666667
107,1.0,0.176666666667
108,0.999721825123,0.21
109,1.0,0.196666666667
110,0.998539626598,0.213333333333
111,0.99937415123,0.213333333333
112,1.0,0.17
113,0.99993044138,0.23
114,1.0,0.22
115,0.999860942364,0.203333333333
116,1.0,0.213333333333
117,0.99993044138,0.213333333333
118,1.0,0.236666666667
119,0.999721825123,0.223333333333
120,1.0,0.206666666667
121,1.0,0.206666666667
122,1.0,0.226666666667
123,0.999721825123,0.196666666667
124,1.0,0.21
125,0.999860942364,0.206666666667
126,1.0,0.213333333333
127,1.0,0.206666666667
128,1.0,0.2
129,0.998470067978,0.213333333333
130,1.0,0.2
131,0.999652266502,0.226666666667
132,1.0,0.19
133,1.0,0.21
134,0.999860942364,0.206666666667
135,1.0,0.206666666667
136,0.999860942364,0.216666666667
137,0.999860942364,0.213333333333
138,1.0,0.21
139,1.0,0.21
140,1.0,0.203333333333
141,0.999860942364,0.203333333333
142,1.0,0.216666666667
143,0.998539626598,0.183333333333
144,1.0,0.213333333333
145,0.99993044138,0.196666666667
146,0.999860942364,0.206666666667
147,1.0,0.186666666667
148,0.999860942364,0.213333333333
149,1.0,0.233333333333
150,1.0,0.226666666667
151,1.0,0.213333333333
152,0.999860942364,0.206666666667
153,1.0,0.23
154,0.99993044138,0.196666666667
155,0.999721825123,0.22
156,0.99993044138,0.206666666667
157,0.999860942364,0.223333333333
158,0.99993044138,0.193333333333
159,0.99993044138,0.23
160,1.0,0.236666666667
161,1.0,0.233333333333
162,1.0,0.193333333333
163,1.0,0.196666666667
164,0.999860942364,0.203333333333
165,1.0,0.206666666667
166,1.0,0.21
167,1.0,0.2
168,1.0,0.186666666667
169,1.0,0.196666666667
170,1.0,0.186666666667
171,0.999582767487,0.176666666667
172,1.0,0.203333333333
173,1.0,0.233333333333
174,0.998261451721,0.186666666667
175,1.0,0.236666666667
176,0.99993044138,0.213333333333
177,0.999860942364,0.2
178,1.0,0.216666666667
179,1.0,0.21
180,0.99993044138,0.216666666667
181,1.0,0.21
182,0.998539626598,0.223333333333
183,1.0,0.213333333333
184,0.99993044138,0.226666666667
185,0.999860942364,0.2
186,0.99993044138,0.206666666667
187,1.0,0.213333333333
188,1.0,0.193333333333
189,0.998539626598,0.213333333333
190,1.0,0.193333333333
191,1.0,0.2
192,1.0,0.2
193,1.0,0.226666666667
194,1.0,0.213333333333
195,1.0,0.22
196,1.0,0.21
197,1.0,0.206666666667
198,1.0,0.22
199,1.0,0.2
200,0.995201647282,0.636666666667
201,0.980041742325,0.69
202,0.983101546764,0.663333333333
203,0.995271205902,0.65
204,0.996801137924,0.633333333333
205,0.993324041367,0.643333333333
206,0.99255913496,0.686666666667
207,0.99687063694,0.663333333333
208,0.995340764523,0.67
209,0.994158565998,0.653333333333
210,0.990125179291,0.673333333333
211,0.996036171913,0.666666666667
212,0.995271205902,0.643333333333
213,0.991029202938,0.68
214,0.997218370438,0.663333333333
215,0.990125179291,0.653333333333
216,0.992628633976,0.653333333333
217,0.995271205902,0.686666666667
218,0.994714856148,0.626666666667
219,0.989916563034,0.67
220,0.995757997036,0.653333333333
221,0.989221155643,0.67
222,0.994923532009,0.663333333333
223,0.987691223621,0.683333333333
224,0.999304592609,0.673333333333
225,0.990959644318,0.666666666667
226,0.994993031025,0.656666666667
227,0.97948539257,0.673333333333
228,0.990542411804,0.663333333333
229,0.995966613293,0.66
230,0.995410263538,0.656666666667
231,0.998400568962,0.663333333333
232,0.994993031025,0.663333333333
233,0.990681529045,0.653333333333
234,0.988247573376,0.68
235,0.993671774864,0.656666666667
236,0.996383845806,0.643333333333
237,0.983588337898,0.656666666667
238,0.998400568962,0.646666666667
239,0.999513208866,0.646666666667
240,0.9956189394,0.66
241,0.99694019556,0.64
242,0.99694019556,0.663333333333
243,0.9938108325,0.66
244,0.991237819195,0.656666666667
245,0.997287929058,0.65
246,0.991237819195,0.676666666667
247,0.987621724606,0.66
248,0.9938108325,0.67
249,0.994923532009,0.653333333333
250,0.990890145302,0.65
251,0.997913777828,0.646666666667
252,0.992072343826,0.666666666667
253,0.995340764523,0.636666666667
254,0.990959644318,0.683333333333
255,0.985813617706,0.69
256,0.9956189394,0.67
257,0.997774660587,0.666666666667
258,0.981432557106,0.703333333333
259,0.994506239891,0.66
260,0.989707946777,0.656666666667
261,0.997218370438,0.673333333333
262,0.997566044331,0.663333333333
263,0.996731579304,0.65
264,0.989707946777,0.656666666667
265,0.992767751217,0.65
266,0.995479822159,0.663333333333
267,0.986161351204,0.7
268,0.996522963047,0.676666666667
269,0.996801137924,0.64
270,0.989499330521,0.676666666667
271,0.997844219208,0.656666666667
272,0.997357428074,0.656666666667
273,0.991029202938,0.656666666667
274,0.993741333485,0.683333333333
275,0.99687063694,0.666666666667
276,0.994019448757,0.686666666667
277,0.996522963047,0.643333333333
278,0.995549380779,0.66
279,0.994923532009,0.673333333333
280,0.992628633976,0.646666666667
281,0.987969398499,0.653333333333
282,0.986369967461,0.663333333333
283,0.992211401463,0.676666666667
284,0.992976367474,0.66
285,0.998539626598,0.656666666667
286,0.995966613293,0.683333333333
287,0.985883176327,0.67
288,0.992698192596,0.63
289,0.994575798512,0.66
290,0.991794168949,0.67
291,0.997287929058,0.663333333333
292,0.995827555656,0.653333333333
293,0.99687063694,0.64
294,0.994853973389,0.663333333333
295,0.991515994072,0.676666666667
296,0.996592462063,0.67
297,0.996105730534,0.65
298,0.997566044331,0.653333333333
299,0.987899839878,0.673333333333
300,0.996662020683,0.626666666667
301,0.994923532009,0.663333333333
302,0.97566062212,0.69
303,0.991515994072,0.673333333333
304,0.992837250233,0.65
305,0.983936011791,0.666666666667
306,0.991029202938,0.67
307,0.985952734947,0.666666666667
308,0.985535442829,0.663333333333
309,0.995201647282,0.666666666667
310,0.997148811817,0.66
311,0.98998606205,0.663333333333
312,0.995340764523,0.653333333333
313,0.992280960083,0.66
314,0.9894297719,0.66
315,0.992280960083,0.666666666667
316,0.984492361546,0.67
317,0.992837250233,0.646666666667
318,0.997426986694,0.656666666667
319,0.997566044331,0.636666666667
320,0.991237819195,0.693333333333
321,0.996731579304,0.64
322,0.995271205902,0.666666666667
323,0.99186372757,0.676666666667
324,0.992211401463,0.666666666667
325,0.992767751217,0.666666666667
326,0.991724610329,0.646666666667
327,0.997635602951,0.65
328,0.99186372757,0.666666666667
329,0.991376936436,0.656666666667
330,0.98623085022,0.663333333333
331,0.995340764523,0.656666666667
332,0.989916563034,0.67
333,0.997287929058,0.65
334,0.996731579304,0.65
335,0.987343549728,0.673333333333
336,0.995132148266,0.636666666667
337,0.989847004414,0.646666666667
338,0.998539626598,0.68
339,0.998052835464,0.656666666667
340,0.991794168949,0.66
341,0.991168260574,0.65
342,0.996801137924,0.636666666667
343,0.993324041367,0.67
344,0.994297623634,0.676666666667
345,0.995827555656,0.646666666667
346,0.997218370438,0.653333333333
347,0.998191952705,0.64
348,0.993671774864,0.65
349,0.988386631012,0.66
350,0.995340764523,0.636666666667
351,0.982892930508,0.67
352,0.996662020683,0.656666666667
353,0.998331010342,0.65
354,0.993532657623,0.65
355,0.995549380779,0.66
356,0.992698192596,0.68
357,0.993671774864,0.676666666667
358,0.995549380779,0.663333333333
359,0.976981937885,0.71
360,0.993532657623,0.643333333333
361,0.996592462063,0.68
362,0.988108456135,0.69
363,0.9894297719,0.66
364,0.995340764523,0.636666666667
365,0.992976367474,0.66
366,0.9938108325,0.653333333333
367,0.972670376301,0.663333333333
368,0.992141842842,0.68
369,0.989221155643,0.673333333333
370,0.997426986694,0.673333333333
371,0.997774660587,0.66
372,0.98880392313,0.673333333333
373,0.982753813267,0.66
374,0.997774660587,0.633333333333
375,0.996801137924,0.64
376,0.99318498373,0.68
377,0.993324041367,0.65
378,0.974965214729,0.696666666667
379,0.995966613293,0.68
380,0.998052835464,0.66
381,0.991446435452,0.65
382,0.991933226585,0.666666666667
383,0.998052835464,0.66
384,0.994436740875,0.666666666667
385,0.985883176327,0.676666666667
386,0.990820586681,0.653333333333
387,0.995340764523,0.636666666667
388,0.997148811817,0.69
389,0.99631434679,0.623333333333
390,0.995340764523,0.66
391,0.9956189394,0.653333333333
392,0.996662020683,0.66
393,0.993393599987,0.653333333333
394,0.990125179291,0.676666666667
395,0.986717641354,0.696666666667
396,0.992906808853,0.68
397,0.994645357132,0.673333333333
398,0.972183585167,0.696666666667
399,0.995132148266,0.646666666667
