,cov,sleep
386,0.987985253334,0.65
387,0.996319174767,0.653333333333
388,0.993610680103,0.663333333333
389,0.983262717724,0.676666666667
390,0.996874809265,0.666666666667
391,0.992499470711,0.653333333333
392,0.999513864517,0.65
393,0.99055492878,0.676666666667
394,0.993124544621,0.66
395,0.996666431427,0.656666666667
396,0.978956878185,0.67
397,0.993055045605,0.66
398,0.99465239048,0.636666666667
399,0.998888790607,0.643333333333
400,0.998333215714,0.52
401,0.99965274334,0.583333333333
402,0.995555222034,0.593333333333
403,0.998611032963,0.58
404,0.999722182751,0.593333333333
405,0.984790623188,0.62
406,0.997360944748,0.563333333333
407,0.984651684761,0.563333333333
408,0.999166607857,0.57
409,0.991874456406,0.553333333333
410,0.999097168446,0.57
411,0.995208024979,0.556666666667
412,0.998888790607,0.533333333333
413,0.993402302265,0.55
414,0.987360239029,0.573333333333
415,0.99749982357,0.58
416,0.995833039284,0.606666666667
417,0.999930560589,0.533333333333
418,0.998958289623,0.563333333333
419,0.998749911785,0.533333333333
420,1.0,0.55
421,0.997708201408,0.543333333333
422,0.999027729034,0.56
423,0.995485782623,0.553333333333
424,0.994027376175,0.556666666667
425,0.995346903801,0.586666666667
426,0.993680119514,0.546666666667
427,0.994027376175,0.563333333333
428,0.995763599873,0.59
429,0.998402655125,0.566666666667
430,0.995138525963,0.566666666667
431,1.0,0.546666666667
432,0.995694160461,0.543333333333
433,0.996180295944,0.56
434,0.999305486679,0.573333333333
435,0.995833039284,0.563333333333
436,0.995416343212,0.536666666667
437,0.999930560589,0.573333333333
438,0.990485429764,0.576666666667
439,0.996180295944,0.58
440,0.997638702393,0.54
441,0.98458224535,0.61
442,0.998333215714,0.556666666667
443,0.996110856533,0.583333333333
444,0.999861121178,0.573333333333
445,0.999374985695,0.563333333333
446,0.998194336891,0.57
447,0.999027729034,0.596666666667
448,0.999791681767,0.55
449,0.996596992016,0.563333333333
450,0.994999647141,0.556666666667
451,0.99965274334,0.58
452,0.987360239029,0.576666666667
453,0.999305486679,0.566666666667
454,0.99027711153,0.576666666667
455,0.990138232708,0.58
456,0.996180295944,0.583333333333
457,0.988749206066,0.563333333333
458,0.994791328907,0.57
459,0.994444072247,0.566666666667
460,0.997708201408,0.57
461,0.995138525963,0.583333333333
462,0.999166607857,0.563333333333
463,0.996041417122,0.57
464,1.0,0.566666666667
465,1.0,0.543333333333
466,0.998888790607,0.556666666667
467,0.993818998337,0.576666666667
468,0.997083127499,0.553333333333
469,0.99527746439,0.543333333333
470,1.0,0.54
471,0.995208024979,0.556666666667
472,0.992985606194,0.6
473,0.998819351196,0.546666666667
474,0.995346903801,0.553333333333
475,0.996666431427,0.57
476,0.998611032963,0.546666666667
477,0.998263776302,0.573333333333
478,0.993055045605,0.586666666667
479,0.99812489748,0.586666666667
480,0.997569262981,0.55
481,0.999513864517,0.563333333333
482,0.989582598209,0.57
483,0.996805310249,0.546666666667
484,0.99527746439,0.54
485,0.99055492878,0.57
486,0.993263423443,0.593333333333
487,0.995763599873,0.556666666667
488,0.988818645477,0.596666666667
489,0.992291152477,0.566666666667
490,0.999444425106,0.556666666667
491,0.999722182751,0.57
492,0.994999647141,0.563333333333
493,0.999791681767,0.53
494,0.999583303928,0.56
495,0.998680472374,0.583333333333
496,0.990624368191,0.543333333333
497,0.99777764082,0.543333333333
498,0.998402655125,0.546666666667
499,1.0,0.53
500,0.99527746439,0.566666666667
501,0.999236047268,0.53
502,0.999444425106,0.55
503,0.999791681767,0.563333333333
504,0.98992985487,0.603333333333
505,0.995833039284,0.536666666667
506,1.0,0.523333333333
507,0.996527552605,0.566666666667
508,0.996596992016,0.573333333333
509,0.994235694408,0.553333333333
510,1.0,0.53
511,0.996041417122,0.563333333333
512,0.997222006321,0.59
513,0.999097168446,0.55
514,0.997013688087,0.58
515,0.996249735355,0.576666666667
516,0.999791681767,0.523333333333
517,0.996944248676,0.553333333333
518,0.999791681767,0.56
519,0.992082774639,0.56
520,0.994235694408,0.56
521,0.9924300313,0.556666666667
522,0.997847080231,0.606666666667
523,0.997430384159,0.533333333333
524,0.998680472374,0.566666666667
525,0.995833039284,0.546666666667
526,0.986318469048,0.596666666667
527,0.998749911785,0.566666666667
528,1.0,0.563333333333
529,0.998055398464,0.566666666667
530,0.999791681767,0.546666666667
531,0.995694160461,0.596666666667
532,0.990971624851,0.593333333333
533,0.995833039284,0.56
534,0.998888790607,0.55
535,0.996874809265,0.576666666667
536,0.982429325581,0.576666666667
537,0.998055398464,0.58
538,0.997222006321,0.563333333333
539,0.995485782623,0.56
540,0.979373574257,0.596666666667
541,0.99965274334,0.583333333333
542,0.999583303928,0.57
543,0.988471448421,0.6
544,0.999027729034,0.536666666667
545,1.0,0.546666666667
546,0.995138525963,0.55
547,0.998472094536,0.59
548,0.998611032963,0.556666666667
549,0.999305486679,0.596666666667
550,1.0,0.56
551,0.998194336891,0.526666666667
552,0.994374632835,0.546666666667
553,0.999791681767,0.553333333333
554,0.999930560589,0.54
555,1.0,0.523333333333
556,0.999930560589,0.553333333333
557,0.998611032963,0.566666666667
558,0.99180495739,0.603333333333
559,0.999791681767,0.563333333333
560,0.993332862854,0.553333333333
561,1.0,0.566666666667
562,0.995485782623,0.56
563,0.994721829891,0.573333333333
564,0.994860768318,0.566666666667
565,0.998402655125,0.566666666667
566,0.994096815586,0.57
567,0.999791681767,0.526666666667
568,0.989721536636,0.553333333333
569,0.989235341549,0.56
570,0.990902125835,0.553333333333
571,0.999791681767,0.56
572,0.997013688087,0.58
573,1.0,0.57
574,0.998611032963,0.55
575,0.989027023315,0.6
576,0.994860768318,0.533333333333
577,0.993818998337,0.543333333333
578,0.996527552605,0.533333333333
579,0.989652037621,0.543333333333
580,0.992638349533,0.576666666667
581,0.996666431427,0.55
582,0.99715256691,0.603333333333
583,0.990832686424,0.576666666667
584,0.995485782623,0.546666666667
585,0.993402302265,0.523333333333
586,0.998541593552,0.56
587,0.996458113194,0.55
588,0.999236047268,0.536666666667
589,0.991179943085,0.58
590,0.996180295944,0.546666666667
591,0.999791681767,0.546666666667
592,0.99562472105,0.533333333333
593,0.991457760334,0.54
594,0.999236047268,0.573333333333
595,0.998680472374,0.543333333333
596,0.986318469048,0.576666666667
597,0.998958289623,0.576666666667
598,1.0,0.526666666667
599,0.999861121178,0.563333333333
