,cov,sleep
177,0.923892319202,0.266666666667
178,0.925231039524,0.246666666667
179,0.93623059988,0.216666666667
180,0.928727686405,0.253333333333
181,0.914511203766,0.253333333333
182,0.935521245003,0.213333333333
183,0.921174883842,0.243333333333
184,0.935201585293,0.213333333333
185,0.934572160244,0.243333333333
186,0.918217718601,0.256666666667
187,0.939157783985,0.25
188,0.928887546062,0.233333333333
189,0.92078524828,0.216666666667
190,0.922343790531,0.203333333333
191,0.925490796566,0.246666666667
192,0.912293314934,0.276666666667
193,0.928537905216,0.21
194,0.933373272419,0.223333333333
195,0.924971282482,0.22
196,0.930845677853,0.236666666667
197,0.910614907742,0.253333333333
198,0.932444155216,0.23
199,0.938408493996,0.233333333333
200,0.735990822315,0.533333333333
201,0.721334755421,0.526666666667
202,0.70946598053,0.543333333333
203,0.740576446056,0.52
204,0.698546409607,0.563333333333
205,0.758459448814,0.5
206,0.725231051445,0.53
207,0.774813950062,0.493333333333
208,0.71632951498,0.54
209,0.717258632183,0.536666666667
210,0.765133142471,0.493333333333
211,0.736310482025,0.53
212,0.724551677704,0.533333333333
213,0.741505563259,0.523333333333
214,0.723023116589,0.54
215,0.745491802692,0.5
216,0.704221010208,0.546666666667
217,0.720195829868,0.533333333333
218,0.734901845455,0.52
219,0.729706764221,0.533333333333
220,0.751216351986,0.503333333333
221,0.701673388481,0.56
222,0.724561691284,0.533333333333
223,0.749977529049,0.496666666667
224,0.743753433228,0.516666666667
225,0.705539762974,0.55
226,0.744332909584,0.51
227,0.766122162342,0.493333333333
228,0.733453214169,0.516666666667
229,0.717058777809,0.54
230,0.744203031063,0.526666666667
231,0.719586372375,0.533333333333
232,0.717628240585,0.543333333333
233,0.714161574841,0.54
234,0.739437520504,0.523333333333
235,0.726889431477,0.526666666667
236,0.675088644028,0.576666666667
237,0.723652541637,0.523333333333
238,0.737888991833,0.52
239,0.750267267227,0.523333333333
240,0.690024495125,0.573333333333
241,0.695349395275,0.563333333333
242,0.705409884453,0.546666666667
243,0.720485568047,0.543333333333
244,0.708157241344,0.553333333333
245,0.735091686249,0.533333333333
246,0.739637315273,0.533333333333
247,0.709535956383,0.546666666667
248,0.77954941988,0.483333333333
249,0.746960401535,0.52
250,0.7146910429,0.546666666667
251,0.686647713184,0.57
252,0.740406632423,0.516666666667
253,0.740396618843,0.52
254,0.717388510704,0.543333333333
255,0.718996942043,0.543333333333
256,0.715300440788,0.546666666667
257,0.739217758179,0.52
258,0.721124947071,0.536666666667
259,0.757170677185,0.5
260,0.75922870636,0.51
261,0.768869578838,0.49
262,0.719616353512,0.536666666667
263,0.76466357708,0.506666666667
264,0.733473181725,0.52
265,0.737049818039,0.52
266,0.731784820557,0.523333333333
267,0.792636990547,0.47
268,0.764603614807,0.503333333333
269,0.722143948078,0.53
270,0.718587338924,0.54
271,0.698066830635,0.556666666667
272,0.735721051693,0.53
273,0.71252310276,0.553333333333
274,0.783265888691,0.476666666667
275,0.749428033829,0.503333333333
276,0.731445133686,0.53
277,0.734811902046,0.53
278,0.75598180294,0.5
279,0.721914172173,0.546666666667
280,0.679844141006,0.573333333333
281,0.709346115589,0.543333333333
282,0.800579428673,0.463333333333
283,0.744462788105,0.503333333333
284,0.75173586607,0.506666666667
285,0.739247739315,0.51
286,0.773505151272,0.486666666667
287,0.781058013439,0.486666666667
288,0.769628822803,0.493333333333
289,0.735711097717,0.533333333333
290,0.764183998108,0.503333333333
291,0.749458014965,0.51
292,0.727898478508,0.53
293,0.754093587399,0.51
294,0.760217785835,0.496666666667
295,0.743783414364,0.52
296,0.735101640224,0.516666666667
297,0.754553198814,0.506666666667
298,0.7574903965,0.503333333333
299,0.786113202572,0.466666666667
300,0.769748747349,0.5
301,0.746570765972,0.5
302,0.746800541878,0.51
303,0.706368923187,0.553333333333
304,0.701074004173,0.556666666667
305,0.664448797703,0.586666666667
306,0.736460387707,0.526666666667
307,0.749517977238,0.506666666667
308,0.720875144005,0.533333333333
309,0.729656815529,0.54
310,0.787871539593,0.483333333333
311,0.72979670763,0.52
312,0.754213511944,0.513333333333
313,0.744212985039,0.516666666667
314,0.731365203857,0.523333333333
315,0.742244839668,0.52
316,0.759418547153,0.503333333333
317,0.772516131401,0.486666666667
318,0.721644461155,0.53
319,0.747919499874,0.506666666667
320,0.743493676186,0.503333333333
321,0.742924213409,0.516666666667
322,0.708427011967,0.543333333333
323,0.736859977245,0.523333333333
324,0.785034239292,0.473333333333
325,0.713472187519,0.54
326,0.716569244862,0.533333333333
327,0.752325296402,0.506666666667
328,0.752215385437,0.5
329,0.717828035355,0.533333333333
330,0.710485041142,0.556666666667
331,0.734382331371,0.523333333333
332,0.746041238308,0.506666666667
333,0.761266767979,0.506666666667
334,0.746710598469,0.5
335,0.762675464153,0.503333333333
336,0.737209677696,0.523333333333
337,0.692402243614,0.566666666667
338,0.756211578846,0.496666666667
339,0.741395652294,0.523333333333
340,0.717458426952,0.543333333333
341,0.754862904549,0.513333333333
342,0.707018315792,0.54
343,0.750277221203,0.516666666667
344,0.708866596222,0.556666666667
345,0.747350037098,0.516666666667
346,0.729806661606,0.53
347,0.702422678471,0.556666666667
348,0.750397145748,0.513333333333
349,0.75499278307,0.506666666667
350,0.730735778809,0.516666666667
351,0.734951794147,0.536666666667
352,0.717648208141,0.55
353,0.781677424908,0.476666666667
354,0.732344269753,0.526666666667
355,0.748788654804,0.52
356,0.740176856518,0.52
357,0.753614068031,0.516666666667
358,0.734402298927,0.536666666667
359,0.735171616077,0.526666666667
360,0.717028796673,0.543333333333
361,0.749438047409,0.513333333333
362,0.682641506195,0.556666666667
363,0.733273386955,0.526666666667
364,0.730615913868,0.533333333333
365,0.779939055443,0.476666666667
366,0.714970767498,0.543333333333
367,0.750317215919,0.506666666667
368,0.714241445065,0.536666666667
369,0.765472829342,0.496666666667
370,0.751366198063,0.496666666667
371,0.700524508953,0.55
372,0.743673503399,0.503333333333
373,0.775783002377,0.48
374,0.765522778034,0.496666666667
375,0.764014184475,0.496666666667
376,0.744692564011,0.516666666667
377,0.728647768497,0.523333333333
378,0.716829001904,0.543333333333
379,0.715040683746,0.536666666667
380,0.77075779438,0.5
381,0.738308608532,0.51
382,0.740886151791,0.523333333333
383,0.70946598053,0.553333333333
384,0.745651602745,0.513333333333
385,0.744782447815,0.506666666667
386,0.771047532558,0.5
387,0.773705005646,0.49
388,0.71523052454,0.546666666667
389,0.751096487045,0.516666666667
390,0.747230112553,0.503333333333
391,0.754603147507,0.493333333333
392,0.750187337399,0.506666666667
393,0.765502750874,0.496666666667
394,0.68753683567,0.566666666667
395,0.716569244862,0.55
396,0.752265334129,0.51
397,0.700954079628,0.566666666667
398,0.720155835152,0.543333333333
399,0.765183091164,0.5
400,0.726030290127,0.493333333333
401,0.729437053204,0.51
402,0.689564883709,0.536666666667
403,0.674888849258,0.533333333333
404,0.745851457119,0.483333333333
405,0.714960813522,0.51
406,0.699185788631,0.526666666667
407,0.725940346718,0.49
408,0.681003034115,0.55
409,0.738328576088,0.5
410,0.705190062523,0.523333333333
411,0.719936072826,0.513333333333
412,0.708526909351,0.513333333333
413,0.689984500408,0.533333333333
414,0.68904542923,0.526666666667
415,0.731155395508,0.493333333333
416,0.73370295763,0.506666666667
417,0.688356041908,0.526666666667
418,0.670263230801,0.546666666667
419,0.702802360058,0.526666666667
420,0.721654415131,0.5
421,0.705659627914,0.526666666667
422,0.733573079109,0.496666666667
423,0.659023940563,0.553333333333
424,0.695039689541,0.526666666667
425,0.704141080379,0.513333333333
426,0.669254183769,0.56
427,0.700274765491,0.523333333333
428,0.69991505146,0.51
429,0.730575978756,0.49
430,0.738958001137,0.496666666667
431,0.66080224514,0.56
432,0.727668702602,0.506666666667
433,0.665317952633,0.546666666667
434,0.71936661005,0.5
435,0.689974546432,0.53
436,0.658634305,0.573333333333
437,0.730426073074,0.483333333333
438,0.738458454609,0.493333333333
439,0.666686654091,0.55
440,0.676257550716,0.543333333333
441,0.73141515255,0.496666666667
442,0.729496955872,0.496666666667
443,0.734292447567,0.483333333333
444,0.671532034874,0.54
445,0.712982654572,0.506666666667
446,0.650222301483,0.566666666667
447,0.704290926456,0.516666666667
448,0.695309460163,0.533333333333
449,0.735261499882,0.506666666667
450,0.715460300446,0.503333333333
451,0.742094993591,0.486666666667
452,0.656196594238,0.556666666667
453,0.755182564259,0.47
454,0.719116866589,0.51
455,0.689864635468,0.533333333333
456,0.713851869106,0.496666666667
457,0.675128638744,0.54
458,0.635416328907,0.573333333333
459,0.704850375652,0.523333333333
460,0.728887557983,0.493333333333
461,0.730516016483,0.486666666667
462,0.736530303955,0.473333333333
463,0.716609239578,0.496666666667
464,0.735211551189,0.49
465,0.673610091209,0.543333333333
466,0.751056492329,0.473333333333
467,0.715610146523,0.526666666667
468,0.711564004421,0.516666666667
469,0.687327027321,0.526666666667
470,0.736140668392,0.49
471,0.668614804745,0.55
472,0.723622560501,0.516666666667
473,0.702562570572,0.543333333333
474,0.723652541637,0.503333333333
475,0.754872858524,0.476666666667
476,0.732264339924,0.476666666667
477,0.744043171406,0.493333333333
478,0.692542076111,0.54
479,0.720675349236,0.496666666667
480,0.676497340202,0.543333333333
481,0.725770533085,0.503333333333
482,0.719976007938,0.503333333333
483,0.716449379921,0.496666666667
484,0.697757124901,0.523333333333
485,0.7416254282,0.483333333333
486,0.749917566776,0.483333333333
487,0.677766144276,0.543333333333
488,0.707797586918,0.523333333333
489,0.7114341259,0.526666666667
490,0.724951267242,0.503333333333
491,0.699525475502,0.523333333333
492,0.760677337646,0.463333333333
493,0.693641066551,0.523333333333
494,0.677246630192,0.56
495,0.697707176208,0.526666666667
496,0.731624960899,0.496666666667
497,0.68720716238,0.543333333333
498,0.672730922699,0.533333333333
499,0.711603999138,0.51
500,0.741755306721,0.476666666667
501,0.694899857044,0.52
502,0.692921698093,0.543333333333
503,0.675967812538,0.543333333333
504,0.698606312275,0.53
505,0.742914259434,0.493333333333
506,0.685009241104,0.53
507,0.747969448566,0.486666666667
508,0.720545470715,0.5
509,0.723372817039,0.506666666667
510,0.735691070557,0.5
511,0.69416052103,0.523333333333
512,0.671162366867,0.54
513,0.706848502159,0.506666666667
514,0.724991261959,0.503333333333
515,0.697807073593,0.52
516,0.678455471992,0.546666666667
517,0.710914611816,0.513333333333
518,0.699365615845,0.526666666667
519,0.738358557224,0.506666666667
520,0.707238137722,0.513333333333
521,0.690533995628,0.523333333333
522,0.721424639225,0.486666666667
523,0.663399755955,0.563333333333
524,0.740466535091,0.486666666667
525,0.750487029552,0.483333333333
526,0.69687795639,0.533333333333
527,0.70697838068,0.52
528,0.747280061245,0.486666666667
529,0.70946598053,0.506666666667
530,0.705180108547,0.523333333333
531,0.714201509953,0.506666666667
532,0.689305186272,0.543333333333
533,0.714091598988,0.51
534,0.69567912817,0.533333333333
535,0.669543921947,0.553333333333
536,0.714011669159,0.5
537,0.697697162628,0.536666666667
538,0.759148836136,0.486666666667
539,0.709995508194,0.513333333333
540,0.728208184242,0.503333333333
541,0.736150681973,0.486666666667
542,0.71991610527,0.513333333333
543,0.70100402832,0.53
544,0.733203470707,0.493333333333
545,0.678755164146,0.543333333333
546,0.701573491096,0.516666666667
547,0.667156219482,0.556666666667
548,0.707807600498,0.513333333333
549,0.697067797184,0.52
550,0.69512963295,0.523333333333
551,0.690623879433,0.526666666667
552,0.654268443584,0.563333333333
553,0.691193342209,0.536666666667
554,0.673100531101,0.54
555,0.703951239586,0.526666666667
556,0.711134433746,0.506666666667
557,0.674389302731,0.56
558,0.716928899288,0.513333333333
559,0.667206168175,0.54
560,0.708576858044,0.513333333333
561,0.67536842823,0.543333333333
562,0.720495522022,0.5
563,0.747190177441,0.493333333333
564,0.700604438782,0.5
565,0.749128341675,0.483333333333
566,0.72674959898,0.486666666667
567,0.720885157585,0.51
568,0.745501756668,0.486666666667
569,0.73088568449,0.483333333333
570,0.688725709915,0.533333333333
571,0.759918093681,0.456666666667
572,0.686567783356,0.533333333333
573,0.710385143757,0.513333333333
574,0.749038398266,0.47
575,0.707148194313,0.5
576,0.684269964695,0.543333333333
577,0.703311860561,0.52
578,0.715190589428,0.503333333333
579,0.616744101048,0.583333333333
580,0.670233249664,0.546666666667
581,0.695649147034,0.53
582,0.704610645771,0.516666666667
583,0.690623879433,0.52
584,0.735241532326,0.49
585,0.752425193787,0.456666666667
586,0.744982242584,0.493333333333
587,0.677286565304,0.553333333333
588,0.710365176201,0.51
589,0.762535572052,0.456666666667
590,0.662950217724,0.566666666667
591,0.703022122383,0.516666666667
592,0.728587865829,0.486666666667
593,0.737219631672,0.49
594,0.697317540646,0.536666666667
595,0.666067242622,0.573333333333
596,0.709256231785,0.503333333333
597,0.750377118587,0.486666666667
598,0.694340348244,0.54
599,0.759128808975,0.473333333333
