,cov,sleep
145,0.916391313076,0.206666666667
146,0.932446479797,0.24
147,0.932094097137,0.25
148,0.917610228062,0.233333333333
149,0.905735492706,0.25
150,0.922190606594,0.223333333333
151,0.919371902943,0.246666666667
152,0.93158942461,0.233333333333
153,0.913915395737,0.266666666667
154,0.923438072205,0.226666666667
155,0.930113434792,0.263333333333
156,0.911430001259,0.243333333333
157,0.932370305061,0.21
158,0.911182403564,0.256666666667
159,0.937207758427,0.22
160,0.909639775753,0.256666666667
161,0.919609963894,0.246666666667
162,0.900250434875,0.263333333333
163,0.926313877106,0.253333333333
164,0.916543662548,0.253333333333
165,0.900402784348,0.28
166,0.926361501217,0.253333333333
167,0.921381175518,0.24
168,0.923828482628,0.233333333333
169,0.920866966248,0.246666666667
170,0.921704947948,0.23
171,0.8956605196,0.253333333333
172,0.914543926716,0.21
173,0.924018919468,0.21
174,0.916781723499,0.23
175,0.910563468933,0.243333333333
176,0.923304736614,0.246666666667
177,0.927666127682,0.233333333333
178,0.922971427441,0.23
179,0.918305337429,0.233333333333
180,0.942092895508,0.186666666667
181,0.918467223644,0.256666666667
182,0.933208286762,0.216666666667
183,0.923704683781,0.26
184,0.917486429214,0.27
185,0.944597363472,0.216666666667
186,0.926685273647,0.256666666667
187,0.92338091135,0.28
188,0.934141516685,0.216666666667
189,0.936160266399,0.226666666667
190,0.937512516975,0.24
191,0.924799799919,0.223333333333
192,0.923999905586,0.25
193,0.917533993721,0.263333333333
194,0.927913665771,0.22
195,0.924133181572,0.243333333333
196,0.915677130222,0.253333333333
197,0.916143715382,0.236666666667
198,0.93362724781,0.226666666667
199,0.922171533108,0.253333333333
200,0.735585093498,0.51
201,0.727776587009,0.506666666667
202,0.711521446705,0.543333333333
203,0.706131637096,0.54
204,0.652795374393,0.586666666667
205,0.736556410789,0.516666666667
206,0.774066090584,0.48
207,0.725814878941,0.526666666667
208,0.717606365681,0.54
209,0.698056459427,0.55
210,0.742574751377,0.506666666667
211,0.74951672554,0.503333333333
212,0.779341578484,0.473333333333
213,0.697361290455,0.546666666667
214,0.744069755077,0.513333333333
215,0.716587483883,0.536666666667
216,0.731347560883,0.513333333333
217,0.748383522034,0.506666666667
218,0.757820487022,0.496666666667
219,0.705150783062,0.54
220,0.765819489956,0.493333333333
221,0.740679740906,0.52
222,0.724472224712,0.52
223,0.734375715256,0.526666666667
224,0.75384002924,0.51
225,0.70942646265,0.533333333333
226,0.694437801838,0.553333333333
227,0.700856089592,0.553333333333
228,0.720291793346,0.546666666667
229,0.720148921013,0.536666666667
230,0.710512042046,0.543333333333
231,0.724148452282,0.526666666667
232,0.703541457653,0.55
233,0.714997172356,0.533333333333
234,0.708607494831,0.533333333333
235,0.717568278313,0.533333333333
236,0.719396650791,0.53
237,0.72326284647,0.53
238,0.725062608719,0.533333333333
239,0.723224759102,0.536666666667
240,0.715235233307,0.536666666667
241,0.75384002924,0.506666666667
242,0.709321677685,0.546666666667
243,0.748716831207,0.513333333333
244,0.733023524284,0.513333333333
245,0.717939674854,0.53
246,0.720777451992,0.53
247,0.723186671734,0.526666666667
248,0.722520053387,0.523333333333
249,0.776446700096,0.49
250,0.726100564003,0.526666666667
251,0.773123323917,0.476666666667
252,0.754658937454,0.496666666667
253,0.732242703438,0.516666666667
254,0.737442016602,0.513333333333
255,0.766305148602,0.483333333333
256,0.741193950176,0.51
257,0.691495358944,0.556666666667
258,0.716254174709,0.526666666667
259,0.771266400814,0.496666666667
260,0.765419542789,0.486666666667
261,0.757763326168,0.496666666667
262,0.707455277443,0.54
263,0.712130904198,0.536666666667
264,0.712149918079,0.536666666667
265,0.71782541275,0.523333333333
266,0.762486577034,0.493333333333
267,0.762876987457,0.49
268,0.735128045082,0.503333333333
269,0.735213756561,0.506666666667
270,0.753125786781,0.493333333333
271,0.761124789715,0.486666666667
272,0.756658673286,0.496666666667
273,0.757220506668,0.486666666667
274,0.745355308056,0.513333333333
275,0.765419542789,0.49
276,0.707141041756,0.543333333333
277,0.749250113964,0.503333333333
278,0.730833351612,0.513333333333
279,0.745298206806,0.506666666667
280,0.722377240658,0.523333333333
281,0.72848123312,0.533333333333
282,0.711664259434,0.536666666667
283,0.739775061607,0.523333333333
284,0.694580674171,0.553333333333
285,0.728900253773,0.516666666667
286,0.73111897707,0.516666666667
287,0.724548399448,0.53
288,0.719929933548,0.526666666667
289,0.738041937351,0.516666666667
290,0.724529325962,0.53
291,0.721672534943,0.53
292,0.717168331146,0.526666666667
293,0.749069154263,0.516666666667
294,0.724253177643,0.533333333333
295,0.733651995659,0.513333333333
296,0.720977425575,0.526666666667
297,0.706722021103,0.536666666667
298,0.723377108574,0.513333333333
299,0.713606894016,0.53
300,0.75005954504,0.496666666667
301,0.731737971306,0.51
302,0.722129642963,0.52
303,0.796453773975,0.46
304,0.764286339283,0.486666666667
305,0.763619720936,0.476666666667
306,0.73793721199,0.513333333333
307,0.745669603348,0.5
308,0.709578812122,0.546666666667
309,0.76261985302,0.493333333333
310,0.72173923254,0.55
311,0.776380062103,0.473333333333
312,0.720853626728,0.523333333333
313,0.749088227749,0.493333333333
314,0.706921994686,0.543333333333
315,0.750459492207,0.493333333333
316,0.766686022282,0.483333333333
317,0.744403064251,0.52
318,0.701227486134,0.53
319,0.784045755863,0.47
320,0.792673289776,0.47
321,0.71671128273,0.516666666667
322,0.758448958397,0.493333333333
323,0.727662265301,0.513333333333
324,0.757515728474,0.49
325,0.696951806545,0.556666666667
326,0.714168727398,0.536666666667
327,0.732556939125,0.52
328,0.717139780521,0.533333333333
329,0.733842492104,0.533333333333
330,0.781646072865,0.476666666667
331,0.737556278706,0.513333333333
332,0.782407879829,0.48
333,0.784588575363,0.466666666667
334,0.760762929916,0.486666666667
335,0.700046658516,0.546666666667
336,0.722215354443,0.53
337,0.746574223042,0.506666666667
338,0.71266412735,0.54
339,0.726148188114,0.53
340,0.712683200836,0.546666666667
341,0.771866321564,0.483333333333
342,0.750421404839,0.503333333333
343,0.757715702057,0.49
344,0.760753452778,0.496666666667
345,0.722977161407,0.523333333333
346,0.704569935799,0.54
347,0.727319478989,0.516666666667
348,0.757391929626,0.496666666667
349,0.73793721199,0.52
350,0.7158446908,0.533333333333
351,0.749764323235,0.506666666667
352,0.766228914261,0.493333333333
353,0.739032328129,0.516666666667
354,0.730976164341,0.52
355,0.721529722214,0.53
356,0.697427928448,0.56
357,0.710569143295,0.55
358,0.751935482025,0.493333333333
359,0.76335310936,0.486666666667
360,0.760791540146,0.486666666667
361,0.7378038764,0.513333333333
362,0.684934258461,0.566666666667
363,0.727957487106,0.533333333333
364,0.750011920929,0.5
365,0.7487834692,0.513333333333
366,0.700037121773,0.54
367,0.781969845295,0.463333333333
368,0.745964765549,0.52
369,0.722396254539,0.526666666667
370,0.743831694126,0.5
371,0.738994240761,0.51
372,0.774494588375,0.47
373,0.705855488777,0.54
374,0.731242775917,0.53
375,0.720948815346,0.536666666667
376,0.765667080879,0.476666666667
377,0.714882910252,0.536666666667
378,0.729166865349,0.51
379,0.730842828751,0.523333333333
380,0.745612442493,0.513333333333
381,0.745145857334,0.51
382,0.709378838539,0.533333333333
383,0.753163874149,0.5
384,0.733575820923,0.52
385,0.74522203207,0.51
386,0.7273671031,0.52
387,0.730538129807,0.52
388,0.745679080486,0.5
389,0.709455013275,0.546666666667
390,0.740774929523,0.52
391,0.764552950859,0.49
392,0.699913322926,0.553333333333
393,0.763648331165,0.496666666667
394,0.737346827984,0.506666666667
395,0.712216556072,0.543333333333
396,0.714340150356,0.536666666667
397,0.695085346699,0.55
398,0.75699198246,0.5
399,0.753287672997,0.496666666667
