,cov,sleep
190,0.999687492847,0.24
191,0.999687492847,0.206666666667
192,0.999960958958,0.236666666667
193,1.0,0.206666666667
194,1.0,0.173333333333
195,0.999335885048,0.196666666667
196,0.999804675579,0.246666666667
197,0.999765634537,0.233333333333
198,0.999765634537,0.236666666667
199,0.999609351158,0.226666666667
200,0.969569146633,0.646666666667
201,0.980155467987,0.653333333333
202,0.972928643227,0.616666666667
203,0.962342262268,0.643333333333
204,0.972147345543,0.65
205,0.981405496597,0.636666666667
206,0.972655177116,0.633333333333
207,0.973280191422,0.626666666667
208,0.974334955215,0.626666666667
209,0.984804093838,0.623333333333
210,0.949099600315,0.643333333333
211,0.980428934097,0.606666666667
212,0.965193927288,0.646666666667
213,0.954685747623,0.65
214,0.971717655659,0.64
215,0.965350210667,0.643333333333
216,0.961912572384,0.666666666667
217,0.950935602188,0.643333333333
218,0.962615728378,0.636666666667
219,0.974061489105,0.636666666667
220,0.975975632668,0.626666666667
221,0.957068622112,0.656666666667
222,0.961834430695,0.63
223,0.963748574257,0.616666666667
224,0.970780134201,0.636666666667
225,0.969569146633,0.636666666667
226,0.977342844009,0.62
227,0.971991121769,0.646666666667
228,0.966873705387,0.65
229,0.990273058414,0.63
230,0.978631973267,0.636666666667
231,0.981600821018,0.623333333333
232,0.976249098778,0.643333333333
233,0.974999010563,0.64
234,0.973553657532,0.633333333333
235,0.974334955215,0.64
236,0.963436067104,0.64
237,0.976249098778,0.64
238,0.95542794466,0.676666666667
239,0.965076744556,0.623333333333
240,0.971366047859,0.646666666667
241,0.965115845203,0.646666666667
242,0.975389659405,0.633333333333
243,0.980975806713,0.616666666667
244,0.947224497795,0.663333333333
245,0.975428700447,0.633333333333
246,0.955193579197,0.65
247,0.961600065231,0.653333333333
248,0.967537820339,0.65
249,0.973631799221,0.636666666667
250,0.978514790535,0.62
251,0.969491004944,0.643333333333
252,0.971287965775,0.62
253,0.962303221226,0.63
254,0.970936357975,0.653333333333
255,0.955935776234,0.646666666667
256,0.972616136074,0.636666666667
257,0.972459852695,0.65
258,0.967069029808,0.63
259,0.979686677456,0.623333333333
260,0.972811460495,0.636666666667
261,0.964217364788,0.65
262,0.959373414516,0.673333333333
263,0.97031134367,0.62
264,0.967147171497,0.65
265,0.970662891865,0.63
266,0.973280191422,0.623333333333
267,0.969569146633,0.616666666667
268,0.987460434437,0.62
269,0.984608769417,0.62
270,0.978397607803,0.62
271,0.983983755112,0.63
272,0.969373822212,0.636666666667
273,0.970389485359,0.633333333333
274,0.955857634544,0.653333333333
275,0.972069203854,0.626666666667
276,0.974725604057,0.626666666667
277,0.988163590431,0.623333333333
278,0.987812042236,0.606666666667
279,0.973475515842,0.633333333333
280,0.970194160938,0.626666666667
281,0.971483290195,0.623333333333
282,0.968670666218,0.636666666667
283,0.984804093838,0.61
284,0.962186038494,0.626666666667
285,0.958982765675,0.65
286,0.968240976334,0.62
287,0.976522505283,0.633333333333
288,0.98546820879,0.64
289,0.969998836517,0.643333333333
290,0.980936765671,0.623333333333
291,0.977733492851,0.62
292,0.98234307766,0.643333333333
293,0.962068855762,0.65
294,0.961326599121,0.66
295,0.98074144125,0.61
296,0.982030570507,0.613333333333
297,0.990273058414,0.61
298,0.985624432564,0.65
299,0.972381711006,0.663333333333
300,0.973123967648,0.636666666667
301,0.970936357975,0.633333333333
302,0.966092407703,0.63
303,0.971717655659,0.636666666667
304,0.979569494724,0.623333333333
305,0.972498953342,0.643333333333
306,0.982069611549,0.61
307,0.971131682396,0.636666666667
308,0.971795797348,0.633333333333
309,0.965779900551,0.63
310,0.971678555012,0.643333333333
311,0.9744130373,0.636666666667
312,0.984686911106,0.61
313,0.979296088219,0.64
314,0.969569146633,0.64
315,0.97761631012,0.623333333333
316,0.962146937847,0.676666666667
317,0.967420578003,0.633333333333
318,0.961443781853,0.623333333333
319,0.988358914852,0.613333333333
320,0.94605255127,0.653333333333
321,0.978241324425,0.616666666667
322,0.961561024189,0.67
323,0.95800614357,0.626666666667
324,0.959920287132,0.643333333333
325,0.969608187675,0.656666666667
326,0.981639921665,0.63
327,0.975272476673,0.643333333333
328,0.961717247963,0.643333333333
329,0.975077152252,0.616666666667
330,0.984960377216,0.6
331,0.970897316933,0.626666666667
332,0.976913154125,0.64
333,0.973514616489,0.65
334,0.984530627728,0.613333333333
335,0.951248109341,0.676666666667
336,0.987499535084,0.616666666667
337,0.971795797348,0.636666666667
338,0.956248283386,0.67
339,0.973084867001,0.63
340,0.964061081409,0.66
341,0.971756696701,0.63
342,0.977460086346,0.62
343,0.983749389648,0.626666666667
344,0.966990888119,0.636666666667
345,0.982186794281,0.616666666667
346,0.951599657536,0.653333333333
347,0.967225253582,0.64
348,0.975272476673,0.626666666667
349,0.962850093842,0.653333333333
350,0.983358740807,0.636666666667
351,0.971131682396,0.616666666667
352,0.95988124609,0.653333333333
353,0.982733726501,0.62
354,0.971405148506,0.64
355,0.96398293972,0.653333333333
356,0.969842553139,0.636666666667
357,0.981718063354,0.616666666667
358,0.978280425072,0.64
359,0.960310935974,0.643333333333
360,0.957928061485,0.64
361,0.977928817272,0.613333333333
362,0.977420985699,0.616666666667
363,0.970233201981,0.65
364,0.961092233658,0.65
365,0.969139397144,0.653333333333
366,0.977928817272,0.64
367,0.972850501537,0.636666666667
368,0.969686329365,0.646666666667
369,0.976600646973,0.64
370,0.960506260395,0.656666666667
371,0.951990306377,0.666666666667
372,0.973084867001,0.623333333333
373,0.985897898674,0.613333333333
374,0.97288954258,0.62
375,0.966248691082,0.64
376,0.9744130373,0.64
377,0.961873531342,0.656666666667
378,0.965975224972,0.66
379,0.978983581066,0.623333333333
380,0.979217946529,0.626666666667
381,0.954099774361,0.65
382,0.964568912983,0.626666666667
383,0.976444363594,0.623333333333
384,0.965779900551,0.626666666667
385,0.961092233658,0.64
386,0.945622861385,0.663333333333
387,0.961092233658,0.636666666667
388,0.967069029808,0.633333333333
389,0.971678555012,0.64
390,0.964647054672,0.636666666667
391,0.966873705387,0.626666666667
392,0.980350792408,0.623333333333
393,0.972733318806,0.623333333333
394,0.983085274696,0.63
395,0.955545127392,0.64
396,0.967147171497,0.64
397,0.976952195168,0.61
398,0.971053540707,0.646666666667
399,0.974295854568,0.646666666667
400,0.964764237404,0.603333333333
401,0.984452545643,0.55
402,0.986327588558,0.56
403,0.965193927288,0.586666666667
404,0.981327414513,0.57
405,0.959998428822,0.596666666667
406,0.967928409576,0.596666666667
407,0.988671422005,0.58
408,0.98359310627,0.54
409,0.979803919792,0.596666666667
410,0.98956990242,0.56
411,0.963514208794,0.573333333333
412,0.97191298008,0.576666666667
413,0.97316300869,0.57
414,0.986327588558,0.553333333333
415,0.972264528275,0.58
416,0.982186794281,0.576666666667
417,0.98796826601,0.556666666667
418,0.992812216282,0.566666666667
419,0.973827123642,0.566666666667
420,0.967225253582,0.57
421,0.965076744556,0.58
422,0.987655758858,0.57
423,0.988632380962,0.57
424,0.980780482292,0.573333333333
425,0.961014091969,0.583333333333
426,0.976366281509,0.586666666667
427,0.98074144125,0.556666666667
428,0.986679196358,0.566666666667
429,0.98992151022,0.56
430,0.969100356102,0.603333333333
431,0.975975632668,0.6
432,0.987187027931,0.56
433,0.967537820339,0.553333333333
434,0.954529464245,0.576666666667
435,0.978006958961,0.586666666667
436,0.973905205727,0.586666666667
437,0.984179079533,0.57
438,0.967928409576,0.603333333333
439,0.986835420132,0.593333333333
440,0.993671655655,0.563333333333
441,0.977303802967,0.553333333333
442,0.976522505283,0.576666666667
443,0.985390067101,0.563333333333
444,0.958396792412,0.58
445,0.987499535084,0.556666666667
446,0.986132264137,0.576666666667
447,0.984179079533,0.556666666667
448,0.95675611496,0.576666666667
449,0.965311169624,0.573333333333
450,0.988554239273,0.566666666667
451,0.972108304501,0.58
452,0.965545535088,0.583333333333
453,0.979999244213,0.546666666667
454,0.985546290874,0.57
455,0.967928409576,0.566666666667
456,0.985233783722,0.56
457,0.981092989445,0.593333333333
458,0.9744130373,0.583333333333
459,0.980428934097,0.566666666667
460,0.976717829704,0.556666666667
461,0.986835420132,0.576666666667
462,0.97288954258,0.566666666667
463,0.986679196358,0.563333333333
464,0.966365873814,0.57
465,0.986366629601,0.58
466,0.982382118702,0.596666666667
467,0.980546116829,0.593333333333
468,0.980116426945,0.583333333333
469,0.982421159744,0.56
470,0.977420985699,0.573333333333
471,0.979764819145,0.6
472,0.975506842136,0.553333333333
473,0.980428934097,0.57
474,0.979999244213,0.57
475,0.967147171497,0.593333333333
476,0.983671247959,0.546666666667
477,0.9867182374,0.543333333333
478,0.972733318806,0.583333333333
479,0.98511660099,0.563333333333
480,0.994374752045,0.563333333333
481,0.987929224968,0.593333333333
482,0.953591942787,0.606666666667
483,0.98956990242,0.55
484,0.979725778103,0.566666666667
485,0.986757278442,0.563333333333
486,0.980702400208,0.543333333333
487,0.977655351162,0.586666666667
488,0.978358507156,0.56
489,0.967225253582,0.583333333333
490,0.98386657238,0.566666666667
491,0.973709881306,0.586666666667
492,0.981483638287,0.576666666667
493,0.99269503355,0.553333333333
494,0.976991295815,0.573333333333
495,0.966248691082,0.6
496,0.977108478546,0.553333333333
497,0.984452545643,0.56
498,0.979022622108,0.56
499,0.97288954258,0.6
500,0.985155642033,0.583333333333
501,0.980311751366,0.576666666667
502,0.974725604057,0.573333333333
503,0.986913561821,0.553333333333
504,0.975116193295,0.573333333333
505,0.975077152252,0.583333333333
506,0.980702400208,0.573333333333
507,0.978514790535,0.583333333333
508,0.967342495918,0.563333333333
509,0.997226476669,0.54
510,0.959646880627,0.6
511,0.986679196358,0.566666666667
512,0.985702574253,0.543333333333
513,0.982577443123,0.573333333333
514,0.986210405827,0.54
515,0.963553249836,0.593333333333
516,0.978085100651,0.55
517,0.978592932224,0.606666666667
518,0.959568738937,0.576666666667
519,0.970545709133,0.576666666667
520,0.981874287128,0.563333333333
521,0.984647810459,0.58
522,0.992499709129,0.59
523,0.987265110016,0.566666666667
524,0.976209998131,0.603333333333
525,0.98074144125,0.566666666667
526,0.976835012436,0.553333333333
527,0.981952428818,0.62
528,0.983983755112,0.586666666667
529,0.978944480419,0.596666666667
530,0.988983929157,0.566666666667
531,0.977499127388,0.54
532,0.975545942783,0.543333333333
533,0.989804267883,0.576666666667
534,0.977264761925,0.57
535,0.972772359848,0.6
536,0.965740859509,0.563333333333
537,0.981913328171,0.54
538,0.984022796154,0.546666666667
539,0.9867182374,0.563333333333
540,0.969412863255,0.58
541,0.988710522652,0.593333333333
542,0.973788022995,0.593333333333
543,0.972498953342,0.56
544,0.990507423878,0.59
545,0.97183483839,0.583333333333
546,0.987499535084,0.563333333333
547,0.981405496597,0.54
548,0.961365699768,0.596666666667
549,0.99214810133,0.546666666667
550,0.981210231781,0.563333333333
551,0.972655177116,0.56
552,0.987499535084,0.57
553,0.984413444996,0.573333333333
554,0.979608595371,0.556666666667
555,0.970428526402,0.573333333333
556,0.978944480419,0.576666666667
557,0.970076978207,0.576666666667
558,0.988124549389,0.533333333333
559,0.984374403954,0.53
560,0.9744130373,0.59
561,0.978397607803,0.62
562,0.974022448063,0.593333333333
563,0.976795971394,0.57
564,0.952537178993,0.626666666667
565,0.978553831577,0.583333333333
566,0.972928643227,0.58
567,0.988241732121,0.536666666667
568,0.984647810459,0.566666666667
569,0.982928991318,0.586666666667
570,0.971678555012,0.596666666667
571,0.98074144125,0.546666666667
572,0.984374403954,0.573333333333
573,0.975350618362,0.573333333333
574,0.977811634541,0.56
575,0.967772185802,0.646666666667
576,0.984999418259,0.566666666667
577,0.965975224972,0.596666666667
578,0.995859205723,0.563333333333
579,0.987812042236,0.556666666667
580,0.984374403954,0.573333333333
581,0.976092815399,0.566666666667
582,0.980702400208,0.55
583,0.975311517715,0.566666666667
584,0.957654595375,0.633333333333
585,0.990077733994,0.566666666667
586,0.962537586689,0.58
587,0.966678380966,0.6
588,0.964217364788,0.596666666667
589,0.97753816843,0.563333333333
590,0.977460086346,0.6
591,0.979647636414,0.576666666667
592,0.987616717815,0.56
593,0.971795797348,0.596666666667
594,0.977967917919,0.573333333333
595,0.956131100655,0.603333333333
596,0.968358159065,0.603333333333
597,0.9747646451,0.58
598,0.980663299561,0.586666666667
599,0.99144500494,0.583333333333
