,cov,sleep
123,0.887524962425,0.256666666667
124,0.909118771553,0.25
125,0.900570452213,0.236666666667
126,0.914578437805,0.23
127,0.896913170815,0.223333333333
128,0.90953874588,0.253333333333
129,0.910973668098,0.23
130,0.907701313496,0.236666666667
131,0.904192745686,0.24
132,0.904708981514,0.233333333333
133,0.897630631924,0.233333333333
134,0.90984493494,0.213333333333
135,0.909941196442,0.2
136,0.932803690434,0.21
137,0.926714003086,0.21
138,0.894620776176,0.26
139,0.907185077667,0.236666666667
140,0.909661233425,0.226666666667
141,0.892599642277,0.236666666667
142,0.909591197968,0.216666666667
143,0.902941584587,0.226666666667
144,0.899065554142,0.23
145,0.905828952789,0.22
146,0.927816450596,0.21
147,0.911061167717,0.246666666667
148,0.907552599907,0.23
149,0.918419480324,0.223333333333
150,0.902005374432,0.25
151,0.923502981663,0.216666666667
152,0.912697315216,0.22
153,0.912942290306,0.206666666667
154,0.904323995113,0.25
155,0.918288230896,0.246666666667
156,0.889554798603,0.246666666667
157,0.914368450642,0.226666666667
158,0.91672205925,0.206666666667
159,0.922531783581,0.203333333333
160,0.895102024078,0.236666666667
161,0.899275541306,0.236666666667
162,0.909739971161,0.236666666667
163,0.918760716915,0.233333333333
164,0.923660457134,0.223333333333
165,0.895968198776,0.253333333333
166,0.920239388943,0.21
167,0.917675793171,0.223333333333
168,0.915033400059,0.22
169,0.920729339123,0.216666666667
170,0.904429018497,0.226666666667
171,0.908558785915,0.23
172,0.930563807487,0.22
173,0.90719383955,0.236666666667
174,0.906668901443,0.206666666667
175,0.907290101051,0.233333333333
176,0.914079725742,0.233333333333
177,0.912452340126,0.22
178,0.920326888561,0.22
179,0.913266003132,0.24
180,0.901550412178,0.24
181,0.910299956799,0.263333333333
182,0.90074545145,0.233333333333
183,0.911507368088,0.223333333333
184,0.904586493969,0.266666666667
185,0.901366651058,0.23
186,0.898216843605,0.24
187,0.891225993633,0.263333333333
188,0.913860976696,0.246666666667
189,0.91912817955,0.23
190,0.917605757713,0.216666666667
191,0.895670711994,0.24
192,0.905986428261,0.233333333333
193,0.918804466724,0.22
194,0.916092097759,0.226666666667
195,0.896816909313,0.226666666667
196,0.914263486862,0.223333333333
197,0.910422444344,0.233333333333
198,0.907115101814,0.236666666667
199,0.904673993587,0.233333333333
200,0.756955862045,0.47
201,0.697835385799,0.51
202,0.718536734581,0.503333333333
203,0.713680744171,0.503333333333
204,0.703767538071,0.52
205,0.697695374489,0.523333333333
206,0.699637770653,0.516666666667
207,0.73449587822,0.493333333333
208,0.712254583836,0.503333333333
209,0.733865916729,0.48
210,0.717565536499,0.513333333333
211,0.729386150837,0.496666666667
212,0.701370179653,0.516666666667
213,0.712324559689,0.503333333333
214,0.738818109035,0.483333333333
215,0.705141246319,0.52
216,0.71844047308,0.51
217,0.687685906887,0.536666666667
218,0.701746404171,0.533333333333
219,0.705683708191,0.513333333333
220,0.715054392815,0.503333333333
221,0.684439837933,0.53
222,0.730453550816,0.483333333333
223,0.745528995991,0.48
224,0.725938796997,0.496666666667
225,0.708151042461,0.51
226,0.749055027962,0.476666666667
227,0.716585576534,0.513333333333
228,0.764576673508,0.453333333333
229,0.739500582218,0.473333333333
230,0.749370038509,0.476666666667
231,0.72521263361,0.49
232,0.686539769173,0.526666666667
233,0.727347493172,0.5
234,0.734338343143,0.49
235,0.736236989498,0.483333333333
236,0.738441884518,0.49
237,0.7336384058,0.48
238,0.732168495655,0.493333333333
239,0.739360570908,0.493333333333
240,0.694580554962,0.526666666667
241,0.707179844379,0.513333333333
242,0.730226099491,0.48
243,0.726183831692,0.493333333333
244,0.721196591854,0.503333333333
245,0.688245892525,0.53
246,0.730663537979,0.493333333333
247,0.708641052246,0.51
248,0.720697879791,0.496666666667
249,0.713147044182,0.51
250,0.716961801052,0.506666666667
251,0.696767926216,0.516666666667
252,0.718186736107,0.51
253,0.694650530815,0.52
254,0.704336285591,0.506666666667
255,0.680038869381,0.536666666667
256,0.717504262924,0.493333333333
257,0.698360323906,0.526666666667
258,0.719035446644,0.5
259,0.716445624828,0.513333333333
260,0.697021663189,0.526666666667
261,0.719052970409,0.503333333333
262,0.689322113991,0.53
263,0.691124498844,0.53
264,0.712132096291,0.513333333333
265,0.710670888424,0.516666666667
266,0.75195991993,0.473333333333
267,0.678883910179,0.543333333333
268,0.712088346481,0.52
269,0.752826094627,0.473333333333
270,0.752747356892,0.463333333333
271,0.698561608791,0.52
272,0.705963671207,0.52
273,0.690048277378,0.533333333333
274,0.701370179653,0.513333333333
275,0.732553482056,0.493333333333
276,0.707678556442,0.513333333333
277,0.693233132362,0.533333333333
278,0.715955615044,0.52
279,0.703233838081,0.523333333333
280,0.734075903893,0.486666666667
281,0.754016041756,0.466666666667
282,0.718519210815,0.5
283,0.74132925272,0.486666666667
284,0.733577132225,0.49
285,0.737426936626,0.486666666667
286,0.735528290272,0.49
287,0.688359618187,0.53
288,0.7009152174,0.516666666667
289,0.699366509914,0.53
290,0.709148526192,0.52
291,0.706602394581,0.523333333333
292,0.706296145916,0.52
293,0.694020569324,0.526666666667
294,0.753911018372,0.47
295,0.706226170063,0.513333333333
296,0.713024556637,0.51
297,0.736735701561,0.493333333333
298,0.732150971889,0.49
299,0.711738348007,0.513333333333
300,0.697380423546,0.536666666667
301,0.718799233437,0.5
302,0.704817473888,0.51
303,0.71444195509,0.503333333333
304,0.7234364748,0.503333333333
305,0.695402979851,0.52
306,0.74090051651,0.48
307,0.714065730572,0.506666666667
308,0.704808712006,0.523333333333
309,0.730794787407,0.486666666667
310,0.711125910282,0.516666666667
311,0.719429194927,0.5
312,0.730847299099,0.5
313,0.735467076302,0.48
314,0.707214832306,0.503333333333
315,0.717320561409,0.496666666667
316,0.650509238243,0.566666666667
317,0.70540368557,0.516666666667
318,0.734950840473,0.493333333333
319,0.729517400265,0.486666666667
320,0.693031907082,0.523333333333
321,0.708711028099,0.506666666667
322,0.726481318474,0.493333333333
323,0.726752519608,0.493333333333
324,0.721362829208,0.503333333333
325,0.723550200462,0.49
326,0.716550588608,0.516666666667
327,0.701685130596,0.513333333333
328,0.723593950272,0.5
329,0.70905226469,0.53
330,0.715281903744,0.513333333333
331,0.75552970171,0.466666666667
332,0.724582672119,0.51
333,0.729841113091,0.483333333333
334,0.726096332073,0.493333333333
335,0.719954133034,0.496666666667
336,0.707048594952,0.51
337,0.701877653599,0.526666666667
338,0.719954133034,0.503333333333
339,0.7064011693,0.513333333333
340,0.726743757725,0.493333333333
341,0.723532676697,0.493333333333
342,0.689112126827,0.53
343,0.725938796997,0.493333333333
344,0.676416575909,0.543333333333
345,0.727023780346,0.49
346,0.709498465061,0.51
347,0.752152383327,0.47
348,0.699112772942,0.513333333333
349,0.70424002409,0.513333333333
350,0.771830022335,0.453333333333
351,0.714791953564,0.503333333333
352,0.723506450653,0.496666666667
353,0.700451493263,0.513333333333
354,0.718116760254,0.503333333333
355,0.689444601536,0.526666666667
356,0.69779163599,0.506666666667
357,0.735493302345,0.476666666667
358,0.70626115799,0.506666666667
359,0.716909348965,0.503333333333
360,0.703198850155,0.52
361,0.690363287926,0.536666666667
362,0.745231509209,0.476666666667
363,0.66531342268,0.553333333333
364,0.713383257389,0.513333333333
365,0.726306319237,0.5
366,0.682733714581,0.53
367,0.70509749651,0.523333333333
368,0.727032542229,0.49
369,0.731573522091,0.486666666667
370,0.725352585316,0.503333333333
371,0.712027072906,0.5
372,0.748766303062,0.483333333333
373,0.708676040173,0.506666666667
374,0.704073786736,0.52
375,0.703986287117,0.52
376,0.673634171486,0.536666666667
377,0.719341695309,0.51
378,0.743481636047,0.48
379,0.701352655888,0.516666666667
380,0.715789377689,0.506666666667
381,0.730567336082,0.49
382,0.715421915054,0.51
383,0.680222570896,0.536666666667
384,0.737234473228,0.483333333333
385,0.716594338417,0.51
386,0.774804890156,0.436666666667
387,0.702700078487,0.526666666667
388,0.68861335516,0.53
389,0.711922109127,0.503333333333
390,0.692060709,0.533333333333
391,0.716576814651,0.51
392,0.710600912571,0.513333333333
393,0.713689506054,0.503333333333
394,0.701536417007,0.513333333333
395,0.718484222889,0.506666666667
396,0.713182032108,0.506666666667
397,0.707958579063,0.496666666667
398,0.72705000639,0.493333333333
399,0.714791953564,0.5
400,0.66155987978,0.53
401,0.625433087349,0.563333333333
402,0.691185712814,0.49
403,0.684378623962,0.513333333333
404,0.680660068989,0.523333333333
405,0.67355543375,0.51
406,0.703531324863,0.5
407,0.667325794697,0.516666666667
408,0.694423079491,0.483333333333
409,0.682331204414,0.5
410,0.688473403454,0.506666666667
411,0.692323148251,0.496666666667
412,0.701055169106,0.493333333333
413,0.70179015398,0.493333333333
414,0.681185007095,0.52
415,0.695000529289,0.493333333333
416,0.699935257435,0.5
417,0.716769337654,0.47
418,0.723716437817,0.473333333333
419,0.730978548527,0.453333333333
420,0.728449940681,0.446666666667
421,0.657648801804,0.52
422,0.689759552479,0.49
423,0.627515494823,0.553333333333
424,0.730899810791,0.466666666667
425,0.649476766586,0.546666666667
426,0.681307554245,0.5
427,0.68856960535,0.503333333333
428,0.708151042461,0.49
429,0.693434357643,0.483333333333
430,0.663572251797,0.533333333333
431,0.629317879677,0.57
432,0.629300415516,0.566666666667
433,0.666625857353,0.523333333333
434,0.694519281387,0.496666666667
435,0.660396158695,0.536666666667
436,0.648146867752,0.526666666667
437,0.635512530804,0.556666666667
438,0.677650213242,0.513333333333
439,0.692148208618,0.496666666667
440,0.706173658371,0.476666666667
441,0.671691834927,0.516666666667
442,0.720671594143,0.46
443,0.72417140007,0.47
444,0.691964447498,0.5
445,0.674325406551,0.506666666667
446,0.688578367233,0.5
447,0.684824824333,0.493333333333
448,0.653895258904,0.54
449,0.705176234245,0.49
450,0.677938938141,0.506666666667
451,0.656555116177,0.533333333333
452,0.681465029716,0.51
453,0.668104529381,0.513333333333
454,0.7090960145,0.49
455,0.661971092224,0.52
456,0.696146726608,0.506666666667
457,0.674430429935,0.523333333333
458,0.683188676834,0.506666666667
459,0.719166696072,0.48
460,0.65099042654,0.54
461,0.676547765732,0.513333333333
462,0.664937198162,0.51
463,0.675261616707,0.5
464,0.697931587696,0.476666666667
465,0.647963106632,0.543333333333
466,0.638102412224,0.543333333333
467,0.608642756939,0.58
468,0.722613990307,0.453333333333
469,0.666258335114,0.526666666667
470,0.693014383316,0.496666666667
471,0.701072692871,0.486666666667
472,0.646720707417,0.54
473,0.729657351971,0.473333333333
474,0.653667807579,0.516666666667
475,0.636081278324,0.556666666667
476,0.661647379398,0.516666666667
477,0.708649754524,0.483333333333
478,0.689059615135,0.52
479,0.682479977608,0.523333333333
480,0.721747815609,0.47
481,0.646904408932,0.54
482,0.629265367985,0.55
483,0.702813863754,0.483333333333
484,0.673765420914,0.52
485,0.732264697552,0.453333333333
486,0.660711169243,0.513333333333
487,0.691141963005,0.496666666667
488,0.703715026379,0.493333333333
489,0.646764457226,0.54
490,0.67249673605,0.506666666667
491,0.665952146053,0.52
492,0.658751249313,0.536666666667
493,0.662889778614,0.536666666667
494,0.631172776222,0.556666666667
495,0.66180485487,0.533333333333
496,0.665339648724,0.52
497,0.636842489243,0.55
498,0.675419092178,0.523333333333
499,0.645968198776,0.54
500,0.691308200359,0.52
501,0.652364134789,0.526666666667
502,0.641794681549,0.543333333333
503,0.677886486053,0.51
504,0.697966635227,0.48
505,0.64550447464,0.543333333333
506,0.662487328053,0.52
507,0.703023850918,0.503333333333
508,0.608240306377,0.57
509,0.693723082542,0.493333333333
510,0.641995966434,0.55
511,0.707617342472,0.5
512,0.617558538914,0.563333333333
513,0.675340354443,0.506666666667
514,0.638924837112,0.543333333333
515,0.695997953415,0.49
516,0.669714391232,0.53
517,0.685297310352,0.496666666667
518,0.72084659338,0.476666666667
519,0.685323536396,0.503333333333
520,0.692568182945,0.503333333333
521,0.708815991879,0.49
522,0.657316327095,0.526666666667
523,0.666590809822,0.52
524,0.696129202843,0.506666666667
525,0.68124628067,0.51
526,0.697966635227,0.486666666667
527,0.686854720116,0.503333333333
528,0.652871608734,0.54
529,0.693084359169,0.506666666667
530,0.723830163479,0.463333333333
531,0.634480118752,0.55
532,0.647998094559,0.546666666667
533,0.680835068226,0.51
534,0.693548083305,0.513333333333
535,0.687248468399,0.5
536,0.657255113125,0.53
537,0.689829587936,0.513333333333
538,0.653282821178,0.543333333333
539,0.609299004078,0.573333333333
540,0.657316327095,0.536666666667
541,0.6838799119,0.513333333333
542,0.640027284622,0.546666666667
543,0.733708381653,0.453333333333
544,0.704091250896,0.486666666667
545,0.684702336788,0.52
546,0.669863164425,0.51
547,0.638767361641,0.55
548,0.671936810017,0.523333333333
549,0.6838799119,0.503333333333
550,0.682523727417,0.5
551,0.691728234291,0.493333333333
552,0.687607169151,0.51
553,0.686390995979,0.513333333333
554,0.682401239872,0.51
555,0.664840936661,0.52
556,0.706112384796,0.476666666667
557,0.67176181078,0.52
558,0.652652859688,0.526666666667
559,0.63813740015,0.55
560,0.667282044888,0.526666666667
561,0.656432628632,0.54
562,0.662312328815,0.52
563,0.693355619907,0.49
564,0.665523409843,0.533333333333
565,0.68553352356,0.496666666667
566,0.643387138844,0.53
567,0.65301156044,0.53
568,0.680870056152,0.516666666667
569,0.654061555862,0.53
570,0.673196732998,0.51
571,0.645163238049,0.55
572,0.671175599098,0.516666666667
573,0.676556527615,0.513333333333
574,0.656861364841,0.53
575,0.677405238152,0.513333333333
576,0.685332298279,0.506666666667
577,0.692393183708,0.49
578,0.619780898094,0.563333333333
579,0.692384421825,0.51
580,0.686942219734,0.51
581,0.669688165188,0.503333333333
582,0.700048983097,0.486666666667
583,0.669661939144,0.516666666667
584,0.682576179504,0.52
585,0.668603241444,0.523333333333
586,0.670886874199,0.51
587,0.683503627777,0.5
588,0.620349645615,0.556666666667
589,0.734469592571,0.47
590,0.67767649889,0.513333333333
591,0.626010596752,0.563333333333
592,0.681071281433,0.51
593,0.702735126019,0.496666666667
594,0.685839772224,0.51
595,0.630910277367,0.546666666667
596,0.660579919815,0.513333333333
597,0.715771853924,0.47
598,0.632432699203,0.546666666667
599,0.629300415516,0.56
