,cov,sleep
206,0.953073561192,0.67
207,0.967304348946,0.63
208,0.963462471962,0.65
209,0.977850079536,0.623333333333
210,0.950838923454,0.65
211,0.979496657848,0.616666666667
212,0.959463715553,0.646666666667
213,0.975889921188,0.626666666667
214,0.970087826252,0.646666666667
215,0.963266432285,0.65
216,0.95620983839,0.646666666667
217,0.969617366791,0.636666666667
218,0.960286974907,0.67
219,0.973812162876,0.64
220,0.939430773258,0.66
221,0.964364111423,0.636666666667
222,0.952015042305,0.653333333333
223,0.975066661835,0.633333333333
224,0.95605301857,0.633333333333
225,0.962443172932,0.63
226,0.98298573494,0.606666666667
227,0.972871243954,0.636666666667
228,0.969891786575,0.64
229,0.96079659462,0.653333333333
230,0.96369767189,0.636666666667
231,0.968872487545,0.64
232,0.967814028263,0.64
233,0.942410230637,0.663333333333
234,0.95142698288,0.68
235,0.963736891747,0.656666666667
236,0.964873790741,0.633333333333
237,0.975772321224,0.633333333333
238,0.953151941299,0.643333333333
239,0.964834570885,0.626666666667
240,0.969538986683,0.646666666667
241,0.969695806503,0.64
242,0.966402709484,0.64
243,0.966520309448,0.616666666667
244,0.95244628191,0.663333333333
245,0.965657830238,0.623333333333
246,0.964756131172,0.65
247,0.977301239967,0.626666666667
248,0.956170618534,0.646666666667
249,0.976438760757,0.606666666667
250,0.965853869915,0.626666666667
251,0.959659695625,0.636666666667
252,0.952799141407,0.666666666667
253,0.97220480442,0.616666666667
254,0.976281940937,0.646666666667
255,0.982907295227,0.623333333333
256,0.976752400398,0.62
257,0.974400162697,0.64
258,0.96252155304,0.63
259,0.975184261799,0.616666666667
260,0.971930384636,0.623333333333
261,0.966951549053,0.64
262,0.965148210526,0.623333333333
263,0.98718047142,0.613333333333
264,0.966206669807,0.636666666667
265,0.933981478214,0.663333333333
266,0.976752400398,0.616666666667
267,0.965893030167,0.653333333333
268,0.960208535194,0.65
269,0.959581315517,0.663333333333
270,0.964677751064,0.646666666667
271,0.96714758873,0.63
272,0.974164962769,0.636666666667
273,0.962207913399,0.663333333333
274,0.957581937313,0.65
275,0.970362246037,0.636666666667
276,0.985925972462,0.596666666667
277,0.960443794727,0.65
278,0.968323647976,0.626666666667
279,0.966402709484,0.633333333333
280,0.966873109341,0.646666666667
281,0.968088448048,0.623333333333
282,0.968833327293,0.656666666667
283,0.964364111423,0.643333333333
284,0.961149454117,0.63
285,0.937980234623,0.676666666667
286,0.954916119576,0.643333333333
287,0.97565472126,0.623333333333
288,0.966206669807,0.62
289,0.962717592716,0.64
290,0.97032302618,0.636666666667
291,0.971577525139,0.63
292,0.969264566898,0.626666666667
293,0.977850079536,0.643333333333
294,0.95534735918,0.656666666667
295,0.950799763203,0.66
296,0.976595580578,0.62
297,0.97189116478,0.64
298,0.976321160793,0.623333333333
299,0.955700159073,0.64
300,0.974400162697,0.636666666667
301,0.966912329197,0.643333333333
302,0.972636044025,0.623333333333
303,0.968990147114,0.636666666667
304,0.958326816559,0.66
305,0.978242099285,0.636666666667
306,0.972714424133,0.633333333333
307,0.975145041943,0.63
308,0.959698915482,0.666666666667
309,0.975929141045,0.626666666667
310,0.966677129269,0.626666666667
311,0.961031854153,0.656666666667
312,0.973812162876,0.633333333333
313,0.966010689735,0.66
314,0.945193648338,0.653333333333
315,0.963187992573,0.633333333333
316,0.966833949089,0.626666666667
317,0.97306728363,0.64
318,0.973380923271,0.63
319,0.971107125282,0.626666666667
320,0.964795351028,0.636666666667
321,0.983338534832,0.596666666667
322,0.97479224205,0.64
323,0.970793485641,0.64
324,0.969107747078,0.64
325,0.981221556664,0.616666666667
326,0.962403953075,0.63
327,0.977771699429,0.616666666667
328,0.950486123562,0.66
329,0.969264566898,0.64
330,0.969852566719,0.64
331,0.983416974545,0.61
332,0.973263263702,0.623333333333
333,0.967225968838,0.633333333333
334,0.980986356735,0.613333333333
335,0.966833949089,0.626666666667
336,0.977026820183,0.623333333333
337,0.966794729233,0.64
338,0.971655964851,0.623333333333
339,0.974439382553,0.623333333333
340,0.977732479572,0.633333333333
341,0.976909220219,0.63
342,0.973263263702,0.61
343,0.954210460186,0.646666666667
344,0.955621778965,0.653333333333
345,0.973028063774,0.626666666667
346,0.966167449951,0.64
347,0.960286974907,0.663333333333
348,0.940097212791,0.653333333333
349,0.948761165142,0.663333333333
350,0.956993877888,0.626666666667
351,0.972165584564,0.623333333333
352,0.959306895733,0.656666666667
353,0.96628510952,0.623333333333
354,0.959973335266,0.66
355,0.97102868557,0.626666666667
356,0.979222178459,0.616666666667
357,0.981927216053,0.61
358,0.967735588551,0.643333333333
359,0.947898685932,0.646666666667
360,0.942135810852,0.666666666667
361,0.983887434006,0.62
362,0.960992634296,0.633333333333
363,0.979222178459,0.62
364,0.97189116478,0.61
365,0.959620535374,0.633333333333
366,0.971616744995,0.63
367,0.969264566898,0.626666666667
368,0.945350468159,0.67
369,0.975733101368,0.65
370,0.968206048012,0.646666666667
371,0.966049849987,0.626666666667
372,0.95503371954,0.643333333333
373,0.965657830238,0.643333333333
374,0.967931628227,0.66
375,0.950682163239,0.683333333333
376,0.965932250023,0.653333333333
377,0.977536439896,0.633333333333
378,0.974517822266,0.636666666667
379,0.96930372715,0.646666666667
380,0.980045497417,0.613333333333
381,0.960600614548,0.64
382,0.972871243954,0.65
383,0.946604967117,0.663333333333
384,0.970636665821,0.63
385,0.963776051998,0.636666666667
386,0.977183640003,0.643333333333
387,0.970283806324,0.616666666667
388,0.96714758873,0.616666666667
389,0.973106503487,0.643333333333
390,0.970519065857,0.633333333333
391,0.966363489628,0.65
392,0.969695806503,0.633333333333
393,0.977771699429,0.616666666667
394,0.969734966755,0.63
395,0.967892408371,0.646666666667
396,0.970009386539,0.616666666667
397,0.961188673973,0.643333333333
398,0.972283184528,0.633333333333
399,0.96095341444,0.646666666667
