,cov,sleep
218,0.964861452579,0.673333333333
219,0.961770236492,0.633333333333
220,0.961222410202,0.656666666667
221,0.961848497391,0.646666666667
222,0.978596031666,0.613333333333
223,0.967717945576,0.636666666667
224,0.98618721962,0.603333333333
225,0.972883105278,0.65
226,0.969204902649,0.643333333333
227,0.963883221149,0.643333333333
228,0.967639684677,0.63
229,0.97988730669,0.64
230,0.969791829586,0.62
231,0.970770061016,0.64
232,0.967209279537,0.656666666667
233,0.96846139431,0.64
234,0.982900321484,0.62
235,0.957935512066,0.656666666667
236,0.961144149303,0.64
237,0.981374263763,0.616666666667
238,0.971552670002,0.65
239,0.964900612831,0.666666666667
240,0.974956929684,0.63
241,0.968265771866,0.633333333333
242,0.958757221699,0.646666666667
243,0.97010487318,0.63
244,0.961261570454,0.643333333333
245,0.984856784344,0.596666666667
246,0.962826728821,0.643333333333
247,0.944905281067,0.663333333333
248,0.984348118305,0.623333333333
249,0.98759585619,0.603333333333
250,0.963491916656,0.646666666667
251,0.984895944595,0.626666666667
252,0.974370002747,0.63
253,0.981100320816,0.623333333333
254,0.972374379635,0.62
255,0.968813598156,0.643333333333
256,0.964313685894,0.626666666667
257,0.962396323681,0.66
258,0.963609337807,0.646666666667
259,0.954726874828,0.64
260,0.984269857407,0.62
261,0.981217741966,0.623333333333
262,0.958561599255,0.66
263,0.980474233627,0.626666666667
264,0.97010487318,0.646666666667
265,0.980004668236,0.623333333333
266,0.976443886757,0.616666666667
267,0.97836124897,0.64
268,0.980474233627,0.633333333333
269,0.985600233078,0.62
270,0.957896411419,0.67
271,0.968852698803,0.64
272,0.958600699902,0.66
273,0.949366092682,0.646666666667
274,0.956409454346,0.673333333333
275,0.974487423897,0.636666666667
276,0.971709191799,0.63
277,0.974487423897,0.626666666667
278,0.951870381832,0.67
279,0.979143857956,0.626666666667
280,0.974956929684,0.633333333333
281,0.97108310461,0.643333333333
282,0.959109425545,0.66
283,0.980395972729,0.626666666667
284,0.970378756523,0.633333333333
285,0.948192179203,0.656666666667
286,0.981256842613,0.64
287,0.978009104729,0.646666666667
288,0.972609162331,0.65
289,0.977187335491,0.626666666667
290,0.959539830685,0.64
291,0.958561599255,0.643333333333
292,0.982313334942,0.62
293,0.969439685345,0.65
294,0.96967446804,0.646666666667
295,0.968696177006,0.643333333333
296,0.970026612282,0.633333333333
297,0.97476130724,0.63
298,0.970261394978,0.626666666667
299,0.94987475872,0.66
300,0.969283163548,0.646666666667
301,0.980474233627,0.603333333333
302,0.969244003296,0.626666666667
303,0.966896235943,0.66
304,0.973156988621,0.64
305,0.986969769001,0.63
306,0.975191712379,0.643333333333
307,0.941070616245,0.673333333333
308,0.970065712929,0.623333333333
309,0.970457017422,0.62
310,0.970770061016,0.633333333333
311,0.983291566372,0.636666666667
312,0.983291566372,0.626666666667
313,0.977109074593,0.616666666667
314,0.972257018089,0.623333333333
315,0.961418032646,0.646666666667
316,0.94584441185,0.673333333333
317,0.977069973946,0.636666666667
318,0.980356872082,0.63
319,0.976483047009,0.626666666667
320,0.978869915009,0.616666666667
321,0.967913627625,0.636666666667
322,0.970065712929,0.646666666667
323,0.959305047989,0.646666666667
324,0.982861161232,0.636666666667
325,0.977774322033,0.626666666667
326,0.977578639984,0.633333333333
327,0.977148234844,0.633333333333
328,0.984191596508,0.62
329,0.966700553894,0.63
330,0.969870090485,0.63
331,0.962278902531,0.636666666667
332,0.966426670551,0.646666666667
333,0.970417916775,0.66
334,0.980748176575,0.626666666667
335,0.976796030998,0.623333333333
336,0.960244178772,0.643333333333
337,0.951283454895,0.653333333333
338,0.974722206593,0.633333333333
339,0.9767177701,0.633333333333
340,0.981530785561,0.63
341,0.965878844261,0.643333333333
342,0.970339655876,0.623333333333
343,0.985326349735,0.623333333333
344,0.979300379753,0.636666666667
345,0.977969944477,0.62
346,0.986891508102,0.636666666667
347,0.964274525642,0.643333333333
348,0.982665538788,0.626666666667
349,0.961418032646,0.646666666667
350,0.986422002316,0.636666666667
351,0.97585695982,0.61
352,0.979574263096,0.626666666667
353,0.962670207024,0.66
354,0.962787628174,0.65
355,0.9793394804,0.616666666667
356,0.976561248302,0.64
357,0.978282988071,0.63
358,0.962044119835,0.643333333333
359,0.976639509201,0.636666666667
360,0.961065888405,0.653333333333
361,0.978204727173,0.653333333333
362,0.972648322582,0.64
363,0.978987336159,0.626666666667
364,0.945257484913,0.666666666667
365,0.97573953867,0.65
366,0.983682870865,0.616666666667
367,0.972452640533,0.64
368,0.979182958603,0.63
369,0.979769945145,0.623333333333
370,0.974956929684,0.62
371,0.966348409653,0.646666666667
372,0.967013597488,0.62
373,0.979574263096,0.6
374,0.975426495075,0.65
375,0.96955704689,0.62
376,0.983448088169,0.63
377,0.965370178223,0.663333333333
378,0.957739889622,0.653333333333
379,0.983487248421,0.623333333333
380,0.975661277771,0.633333333333
381,0.961183309555,0.633333333333
382,0.970691800117,0.633333333333
383,0.971826553345,0.656666666667
384,0.983956813812,0.63
385,0.964900612831,0.663333333333
386,0.981100320816,0.616666666667
387,0.976874291897,0.623333333333
388,0.963961482048,0.636666666667
389,0.969596207142,0.643333333333
390,0.983330726624,0.626666666667
391,0.971552670002,0.646666666667
392,0.962357163429,0.66
393,0.952574729919,0.68
394,0.97836124897,0.626666666667
395,0.969361424446,0.626666666667
396,0.958757221699,0.643333333333
397,0.966191887856,0.636666666667
398,0.96846139431,0.63
399,0.965800583363,0.63
